01/01/2014 00:00        172        175        176        180        180        181
01/01/2014 01:00        181        183        184        187        187        190
01/01/2014 02:00        194        193        195        196        197        197
01/01/2014 03:00        197        197        201        195        198        194
01/01/2014 04:00        192        195        206        229        285        320
01/01/2014 05:00        367        373        381        374        376        363
01/01/2014 06:00        361        351        357        351        343        342
01/01/2014 07:00        345        340        343        335        340        337
01/01/2014 08:00        332        333        327        325        324        321
01/01/2014 09:00        315        307        303        300        294        294
01/01/2014 10:00        291        287        277        277        270        268
01/01/2014 11:00        258        245        238        234        228        225
01/01/2014 12:00        221        213        207        206        204        202
01/01/2014 13:00        198        194        195        191        188        186
01/01/2014 14:00        188        184        190        185        191        188
01/01/2014 15:00        194        194        197        199        204        203
01/01/2014 16:00        210        207        214        214        221        223
01/01/2014 17:00        230        229        231        233        189        139
01/01/2014 18:00        135        131        128        127        132        128
01/01/2014 19:00        127        126        130        128        132        132
01/01/2014 20:00        134        133        134        136        135        137
01/01/2014 21:00        140        139        141        139        143        144
01/01/2014 22:00        143        144        144        146        149        147
01/01/2014 23:00        151        148        149        153        155        156
02/01/2014 00:00        157        158        162        154        158        158
02/01/2014 01:00        162        160        160        156        159        159
02/01/2014 02:00        158        155        158        156        161        157
02/01/2014 03:00        158        160        158        158        159        153
02/01/2014 04:00        157        155        157        156        185        241
02/01/2014 05:00        278        317        340        336        340        329
02/01/2014 06:00        324        325        321        312        304        301
02/01/2014 07:00        299        292        294        278        279        271
02/01/2014 08:00        270        265        259        257        260        260
02/01/2014 09:00        262        256        252        244        243        240
02/01/2014 10:00        237        240        239        238        228        231
02/01/2014 11:00        230        228        221        217        211        202
02/01/2014 12:00        197        200        190        184        182        178
02/01/2014 13:00        172        166        160        162        157        157
02/01/2014 14:00        150        152        148        153        156        156
02/01/2014 15:00        151        152        155        151        155        163
02/01/2014 16:00        156        163        161        166        165        171
02/01/2014 17:00        173        180        183        190        156        124
02/01/2014 18:00        121        124        115        116        113        115
02/01/2014 19:00        116        119        120        124        121        121
02/01/2014 20:00        125        119        117        115        114        112
02/01/2014 21:00        113        110        109        105        107        105
02/01/2014 22:00        112        115        119        119        119        123
02/01/2014 23:00        125        123        126        128        127        130
03/01/2014 00:00        129        128        123        126        130        131
03/01/2014 01:00        130        131        130        135        132        134
03/01/2014 02:00        133        136        135        136        137        140
03/01/2014 03:00        138        140        140        146        143        138
03/01/2014 04:00        140        142        142        139        160        195
03/01/2014 05:00        247        270        314        326        322        318
03/01/2014 06:00        310        309        304        293        285        279
03/01/2014 07:00        274        270        260        257        247        249
03/01/2014 08:00        244        239        236        237        234        233
03/01/2014 09:00        232        222        222        221        213        217
03/01/2014 10:00        207        205        203        201        201        199
03/01/2014 11:00        198        201        191        194        192        195
03/01/2014 12:00        192        191        180        178        174        174
03/01/2014 13:00        170        170        167        167        160        165
03/01/2014 14:00        165        176        172        173        176        183
03/01/2014 15:00        178        177        179        176        177        177
03/01/2014 16:00        182        177        187        193        197        194
03/01/2014 17:00        189        191        186        186        147        118
03/01/2014 18:00        116        119        113        112        118        113
03/01/2014 19:00        119        118        113        114        113        112
03/01/2014 20:00        117        116        113        114        116        113
