01/01/2014 00:00        234        236        234        236        247        246
01/01/2014 01:00        234        236        234        233        235        236
01/01/2014 02:00        238        235        234        234        233        231
01/01/2014 03:00        231        230        231        230        230        230
01/01/2014 04:00        230        230        230        232        230        230
01/01/2014 05:00        227        229        231        229        229        228
01/01/2014 06:00        228        229        228        226        229        227
01/01/2014 07:00        202        196        202        198        200        197
01/01/2014 08:00        196        199        196        199        198        198
01/01/2014 09:00        198        198        195        199        192        199
01/01/2014 10:00        212        201        191        196        194        195
01/01/2014 11:00        196        195        198        200        194        195
01/01/2014 12:00        197        193        198        197        194        195
01/01/2014 13:00        195        194        193        194        192        193
01/01/2014 14:00        193        194        193        196        191        195
01/01/2014 15:00        192        193        193        193        194        189
01/01/2014 16:00        191        191        192        190        191        190
01/01/2014 17:00        192        188        190        191        189        191
01/01/2014 18:00        191        189        191        191        191        190
01/01/2014 19:00        190        192        190        190        190        190
01/01/2014 20:00        195        196        193        190        192        190
01/01/2014 21:00        230        226        220        218        220        219
01/01/2014 22:00        220        218        219        215        219        214
01/01/2014 23:00        221        213        220        213        212        217
02/01/2014 00:00        215        215        215        210        214        216
02/01/2014 01:00        209        213        211        214        209        214
02/01/2014 02:00        212        212        214        211        212        210
02/01/2014 03:00        214        211        211        211        215        213
02/01/2014 04:00        209        211        211        212        211        212
02/01/2014 05:00        209        214        213        214        209        222
02/01/2014 06:00        226        213        218        214        219        217
02/01/2014 07:00        186        185        189        199        204        206
02/01/2014 08:00        209        216        216        224        228        230
02/01/2014 09:00        238        252        255        253        253        251
02/01/2014 10:00        256        254        255        254        254        254
02/01/2014 11:00        256        257        258        258        247        249
02/01/2014 12:00        247        243        237        231        231        231
02/01/2014 13:00        226        226        224        226        239        231
02/01/2014 14:00        227        230        231        230        230        232
02/01/2014 15:00        228        228        231        232        232        230
02/01/2014 16:00        227        229        227        225        229        229
02/01/2014 17:00        224        220        214        214        217        217
02/01/2014 18:00        212        206        203        210        209        204
02/01/2014 19:00        196        192        194        195        194        193
02/01/2014 20:00        196        191        196        195        194        196
02/01/2014 21:00        218        224        221        223        231        239
02/01/2014 22:00        222        220        222        219        220        218
02/01/2014 23:00        221        217        219        216        217        217
03/01/2014 00:00        216        217        216        216        217        217
03/01/2014 01:00        215        214        221        215        216        215
03/01/2014 02:00        217        217        220        216        216        216
03/01/2014 03:00        218        218        214        215        214        213
03/01/2014 04:00        220        214        214        213        214        217
03/01/2014 05:00        214        213        213        214        213        215
03/01/2014 06:00        221        224        220        223        224        229
03/01/2014 07:00        223        215        216        220        221        221
03/01/2014 08:00        225        222        230        228        239        236
03/01/2014 09:00        241        239        244        244        246        241
03/01/2014 10:00        242        242        245        242        239        236
03/01/2014 11:00        240        237        240        242        245        242
03/01/2014 12:00        238        233        225        217        220        218
03/01/2014 13:00        215        217        211        216        222        224
03/01/2014 14:00        226        220        223        221        219        222
03/01/2014 15:00        237        249        237        239        236        233
03/01/2014 16:00        237        244        245        231        234        230
03/01/2014 17:00        229        229        226        228        226        223
03/01/2014 18:00        225        216        215        212        215        212
03/01/2014 19:00        208        205        208        207        204        206
03/01/2014 20:00        209        207        203        206        203        207
03/01/2014 21:00        228        229        236        230        228        229
03/01/2014 22:00        229        231        229        229        228        228
03/01/2014 23:00        229        228        227        227        230        227
04/01/2014 00:00        227        227        230        229        230        227
04/01/2014 01:00        225        228        227        228        227        224
04/01/2014 02:00        228        228        228        227        227        227
04/01/2014 03:00        228        230        226        226        224        226
04/01/2014 04:00        226        228        225        224        226        226
04/01/2014 05:00        222        222        228        224        225        227
04/01/2014 06:00        228        224        222        224        225        228
04/01/2014 07:00        221        225        227        229        215        213
04/01/2014 08:00        214        214        217        209        214        214
04/01/2014 09:00        212        235        225        224        220        220
04/01/2014 10:00        219        216        214        216        218        213
04/01/2014 11:00        216        202        208        205        206        203
04/01/2014 12:00        204        204        203        204        212        221
04/01/2014 13:00        204        209        199        205        211        219
04/01/2014 14:00        206        204        208        207        220        224
04/01/2014 15:00        211        211        211        217        229        211
04/01/2014 16:00        208        212        221        229        209        210
04/01/2014 17:00        208        222        227        226        223        223
04/01/2014 18:00        223        226        228        225        225        225
04/01/2014 19:00        226        228        226        228        232        231
04/01/2014 20:00        230        230        235        232        229        231
04/01/2014 21:00        232        234        229        231        227        229
04/01/2014 22:00        229        232        225        227        225        224
04/01/2014 23:00        230        224        228        228        225        229
05/01/2014 00:00        226        228        229        227        227        222
05/01/2014 01:00        226        226        226        226        226        225
05/01/2014 02:00        229        225        223        213        214        211
05/01/2014 03:00        218        210        210        216        212        211
05/01/2014 04:00        236        232        230        231        231        229
05/01/2014 05:00        225        228        227        224        229        223
05/01/2014 06:00        223        227        224        226        225        220
05/01/2014 07:00        228        221        222        226        224        226
05/01/2014 08:00        226        223        224        222        228        225
05/01/2014 09:00        222        222        223        222        215        208
05/01/2014 10:00        212        210        208        214        212        208
05/01/2014 11:00        211        211        214        220        234        225
05/01/2014 12:00        221        225        223        224        225        226
05/01/2014 13:00        229        225        225        225        227        226
05/01/2014 14:00        224        214        211        215        213        211
05/01/2014 15:00        214        214        210        212        208        214
05/01/2014 16:00        234        225        223        222        223        225
05/01/2014 17:00        223        222        221        221        224        221
05/01/2014 18:00        224        225        226        225        227        219
05/01/2014 19:00        213        217        213        216        215        213
05/01/2014 20:00        213        213        214        215        229        224
05/01/2014 21:00        225        220        222        225        218        220
05/01/2014 22:00        220        220        221        217        220        220
05/01/2014 23:00        224        223        214        208        208        206
06/01/2014 00:00        218        220        223        225        222        223
06/01/2014 01:00        221        233        225        221        221        220
06/01/2014 02:00        220        216        217        219        218        217
06/01/2014 03:00        215        218        217        217        219        217
06/01/2014 04:00        217        216        218        217        217        215
06/01/2014 05:00        219        217        220        216        217        218
06/01/2014 06:00        218        217        226        246        240        245
06/01/2014 07:00        272        275        260        262        258        256
06/01/2014 08:00        274        289        307        293        298        311
06/01/2014 09:00        302        298        301        296        314        299
06/01/2014 10:00        296        297        310        301        293        299
06/01/2014 11:00        291        301        300        296        288        281
06/01/2014 12:00        281        274        269        241        237        251
06/01/2014 13:00        246        243        259        231        237        237
06/01/2014 14:00        235        239        231        231        241        259
06/01/2014 15:00        251        234        235        230        245        250
06/01/2014 16:00        254        255        245        233        227        227
06/01/2014 17:00        221        217        215        216        214        208
06/01/2014 18:00        213        206        207        197        192        193
06/01/2014 19:00        177        180        172        174        173        172
06/01/2014 20:00        175        172        169        169        169        166
06/01/2014 21:00        189        190        185        184        186        185
06/01/2014 22:00        185        198        182        188        187        181
06/01/2014 23:00        188        183        186        183        189        184
07/01/2014 00:00        183        184        181        188        181        183
07/01/2014 01:00        187        182        183        187        184        182
07/01/2014 02:00        191        185        183        189        184        189
07/01/2014 03:00        184        189        182        190        188        201
07/01/2014 04:00        185        187        185        187        183        190
07/01/2014 05:00        186        190        189        190        184        193
07/01/2014 06:00        190        192        193        219        223        221
07/01/2014 07:00        220        216        229        222        237        250
07/01/2014 08:00        280        280        278        284        307        288
07/01/2014 09:00        276        288        290        289        292        285
07/01/2014 10:00        276        280        268        258        257        269
07/01/2014 11:00        270        247        260        260        271        253
07/01/2014 12:00        254        222        217        209        214        216
07/01/2014 13:00        225        209        214        214        211        202
07/01/2014 14:00        205        215        215        204        192        190
07/01/2014 15:00        196        207        198        192        200        214
07/01/2014 16:00        216        209        194        190        188        187
07/01/2014 17:00        192        186        183        182        177        182
07/01/2014 18:00        178        173        176        167        169        166
07/01/2014 19:00        154        149        151        148        142        151
07/01/2014 20:00        149        146        145        146        147        145
07/01/2014 21:00        169        166        165        163        172        166
07/01/2014 22:00        169        166        163        164        167        167
07/01/2014 23:00        166        162        172        165        164        163
08/01/2014 00:00        165        168        163        165        163        172
08/01/2014 01:00        163        166        171        165        165        165
08/01/2014 02:00        171        165        173        165        170        164
08/01/2014 03:00        180        175        167        170        172        169
08/01/2014 04:00        171        169        169        171        169        171
08/01/2014 05:00        170        171        171        172        172        178
08/01/2014 06:00        175        175        180        224        229        228
08/01/2014 07:00        209        212        213        243        229        215
08/01/2014 08:00        239        255        256        262        280        262
08/01/2014 09:00        246        255        256        254        257        260
08/01/2014 10:00        274        272        267        257        243        248
08/01/2014 11:00        245        250        247        255        257        253
08/01/2014 12:00        249        230        226        215        213        205
08/01/2014 13:00        213        216        209        194        201        215
08/01/2014 14:00        209        212        196        193        192        204
08/01/2014 15:00        199        188        189        185        197        203
08/01/2014 16:00        208        195        190        190        184        188
08/01/2014 17:00        190        193        194        194        190        175
08/01/2014 18:00        170        171        162        165        163        159
08/01/2014 19:00        155        152        152        148        148        144
08/01/2014 20:00        145        144        142        141        140        144
08/01/2014 21:00        179        169        167        163        165        167
08/01/2014 22:00        165        164        174        161        167        168
08/01/2014 23:00        164        172        166        166        167        166
09/01/2014 00:00        169        166        166        169        166        171
09/01/2014 01:00        170        170        168        169        168        168
