01/01/2014 00:00         97         95         93         93         96         93
01/01/2014 01:00         94         96         99         93         99        102
01/01/2014 02:00         97         99         96         95         96         95
01/01/2014 03:00         95         94         96         96         94         96
01/01/2014 04:00         93         96         96         93         94         97
01/01/2014 05:00         93         94         93         94         93         94
01/01/2014 06:00         93         95         98         98        100         98
01/01/2014 07:00         99         97         97         97         96         98
01/01/2014 08:00         99         98         97        112        115        114
01/01/2014 09:00        114        112        111        111        116        115
01/01/2014 10:00        117        116        115        116        115        116
01/01/2014 11:00        114        121        122        121        116        116
01/01/2014 12:00        117        121        118        114        117        116
01/01/2014 13:00        118        117        117        118        117        117
01/01/2014 14:00        121        120        115        116        120        116
01/01/2014 15:00        119        117        117        115        115        116
01/01/2014 16:00        115        115        115        117        116        113
01/01/2014 17:00        115        112        114        114        113        110
01/01/2014 18:00        113        112         92         90         91         91
01/01/2014 19:00         91         91         93         97         90         91
01/01/2014 20:00         91         92         91         90         93         90
01/01/2014 21:00         95         92         92         94         92         94
01/01/2014 22:00         91         93         91         92         89         91
01/01/2014 23:00         90         97         92         93         92         93
02/01/2014 00:00         93         90         78         75         73         72
02/01/2014 01:00         73         74         73         73         72         73
02/01/2014 02:00         71         72         71         75         73         75
02/01/2014 03:00         69         70         72         72         74         72
02/01/2014 04:00         71         69         70         69         70         70
02/01/2014 05:00         69         73         69         70         70         77
02/01/2014 06:00         77         76         83         86         87         92
02/01/2014 07:00         97         99        100        102        109        112
02/01/2014 08:00        107        108        117        140        144        154
02/01/2014 09:00        160        165        173        178        180        182
02/01/2014 10:00        179        176        178        178        174        186
02/01/2014 11:00        186        180        181        178        184        182
02/01/2014 12:00        175        172        170        168        165        164
02/01/2014 13:00        164        168        166        166        180        180
02/01/2014 14:00        180        180        180        183        183        177
02/01/2014 15:00        176        178        180        180        181        181
02/01/2014 16:00        182        185        184        183        185        183
02/01/2014 17:00        187        181        176        160        153        145
02/01/2014 18:00        139        136        119        114        109        112
02/01/2014 19:00        108        107        107        105        102        100
02/01/2014 20:00        102        100        100        100        100         99
02/01/2014 21:00        101         96         92         91         88         80
