01/01/2014 00:00         99        102        101         99         99         99
01/01/2014 01:00         95         96         90         96         93         90
01/01/2014 02:00         94         96         92         93         93         91
01/01/2014 03:00         90         89         92         89         90         90
01/01/2014 04:00         91         89         90         90         92         91
01/01/2014 05:00         92         95         94         95         95         95
01/01/2014 06:00         96         92         92         96         91         98
01/01/2014 07:00         96         97         93         93         95         95
01/01/2014 08:00        100         96         95         96        100         93
01/01/2014 09:00        101         99        102         99         99         95
01/01/2014 10:00         98        102         97         99         95         94
01/01/2014 11:00         95         96         98         94         97         93
01/01/2014 12:00         92         98         96        100         98         96
01/01/2014 13:00         99        100         98        102         99         99
01/01/2014 14:00         92         95         92         93         89         95
01/01/2014 15:00         94         91         94         95         94         93
01/01/2014 16:00         97         96        100         96         98         95
01/01/2014 17:00        100         94         96         95         97         93
01/01/2014 18:00         89         96         93         97         95         96
01/01/2014 19:00         92         96         96         94         99         92
01/01/2014 20:00         93         96         97         92         95         92
01/01/2014 21:00         95         92         93         94         90         91
01/01/2014 22:00         90         92         88         88         91         87
01/01/2014 23:00         93         87         94         89         88         95
02/01/2014 00:00         91         95         89         95         90         95
02/01/2014 01:00         91         92         94         86         91         88
02/01/2014 02:00         90         87         89         93         92         90
02/01/2014 03:00         87         94         85         93         92         89
02/01/2014 04:00         91         95         92         93         92         88
02/01/2014 05:00         92         94         93         97         97         99
02/01/2014 06:00        108        102        112        114        118        128
02/01/2014 07:00        131        128        133        144        147        154
02/01/2014 08:00        144        151        157        167        172        170
02/01/2014 09:00        176        179        188        186        191        194
02/01/2014 10:00        191        201        196        189        192        196
02/01/2014 11:00        198        204        200        197        193        194
02/01/2014 12:00        186        184        184        183        172        182
02/01/2014 13:00        186        188        183        183        181        182
02/01/2014 14:00        179        180        184        178        180        178
02/01/2014 15:00        182        176        183        182        179        183
02/01/2014 16:00        177        179        183        179        178        186
02/01/2014 17:00        176        178        176        160        154        150
02/01/2014 18:00        148        141        134        134        127        125
02/01/2014 19:00        124        131        124        120        117        121
02/01/2014 20:00        117        114        115        114        113        113
02/01/2014 21:00        111        111        110        108        112        112
02/01/2014 22:00        113        107        109        106        107        111
02/01/2014 23:00        105        107        100         93         96         95
03/01/2014 00:00         94         95         90         91         95         89
03/01/2014 01:00         94         92         90         93         92         99
03/01/2014 02:00         95         95         93         98         94         97
03/01/2014 03:00         94         92         95         94         92         90
03/01/2014 04:00         89         95         91         95         95         91
03/01/2014 05:00         93         97        106        106        110        108
03/01/2014 06:00        111        115        112        122        124        128
03/01/2014 07:00        133        139        152        160        156        165
03/01/2014 08:00        161        148        163        172        162        176
03/01/2014 09:00        177        187        194        197        196        198
03/01/2014 10:00        195        199        201        202        196        200
03/01/2014 11:00        209        213        208        195        194        197
03/01/2014 12:00        187        187        188        186        173        183
03/01/2014 13:00        180        187        183        182        190        188
03/01/2014 14:00        183        188        185        185        183        188
03/01/2014 15:00        183        184        185        188        189        190
03/01/2014 16:00        190        196        191        191        188        186
03/01/2014 17:00        173        172        171        163        162        159
03/01/2014 18:00        153        149        143        134        132        127
03/01/2014 19:00        127        126        121        123        123        121
03/01/2014 20:00        118        115        113        112        113        112
03/01/2014 21:00        110        109        113        114        112        110
03/01/2014 22:00        107        109        111        108        110        112
03/01/2014 23:00        108        106        102         93         99         95
