01/01/2014 00:00        143        153        151        143        147        141
01/01/2014 01:00        144        149        150        145        143        146
01/01/2014 02:00        154        149        143        151        144        143
01/01/2014 03:00        151        147        146        146        154        146
01/01/2014 04:00        142        147        150        150        147        145
01/01/2014 05:00        147        146        147        154        147        142
01/01/2014 06:00        149        156        163        164        169        166
01/01/2014 07:00        164        172        175        166        167        169
01/01/2014 08:00        166        174        166        164        162        159
01/01/2014 09:00        168        162        158        165        164        160
01/01/2014 10:00        162        160        162        153        167        156
01/01/2014 11:00        159        162        161        163        159        162
01/01/2014 12:00        156        165        163        166        156        156
01/01/2014 13:00        161        155        164        166        157        163
01/01/2014 14:00        164        162        163        160        161        161
01/01/2014 15:00        160        165        160        161        170        164
01/01/2014 16:00        171        167        166        168        176        168
01/01/2014 17:00        171        166        164        164        164        166
01/01/2014 18:00        160        159        157        155        158        156
01/01/2014 19:00        148        147        148        152        148        146
01/01/2014 20:00        146        141        152        145        145        148
01/01/2014 21:00        142        149        148        142        148        144
01/01/2014 22:00        144        155        145        142        147        141
01/01/2014 23:00        148        147        143        149        146        145
02/01/2014 00:00        155        144        142        148        143        152
02/01/2014 01:00        147        142        143        147        147        152
02/01/2014 02:00        148        146        145        147        151        156
02/01/2014 03:00        157        148        148        148        152        145
02/01/2014 04:00        146        141        154        150        141        144
02/01/2014 05:00        146        143        155        146        148        144
02/01/2014 06:00        164        177        192        185        181        183
02/01/2014 07:00        196        199        194        194        199        198
02/01/2014 08:00        204        199        202        204        201        209
02/01/2014 09:00        223        223        228        234        226        238
02/01/2014 10:00        234        235        234        228        236        230
02/01/2014 11:00        227        233        230        228        241        234
02/01/2014 12:00        242        230        223        224        220        222
02/01/2014 13:00        215        216        224        223        225        223
02/01/2014 14:00        230        228        228        231        225        228
02/01/2014 15:00        225        229        226        222        234        229
02/01/2014 16:00        237        237        236        240        238        250
02/01/2014 17:00        249        237        239        232        231        227
02/01/2014 18:00        233        211        203        201        203        205
02/01/2014 19:00        197        196        181        175        179        180
02/01/2014 20:00        169        174        173        174        172        170
02/01/2014 21:00        171        164        151        157        146        144
02/01/2014 22:00        150        144        155        146        152        147
02/01/2014 23:00        149        157        150        148        143        148
03/01/2014 00:00        146        154        151        143        144        152
03/01/2014 01:00        150        148        145        148        151        151
03/01/2014 02:00        152        147        151        149        148        156
03/01/2014 03:00        150        144        147        148        154        148
03/01/2014 04:00        147        147        148        151        146        145
03/01/2014 05:00        146        152        151        147        152        182
03/01/2014 06:00        182        193        191        192        200        192
03/01/2014 07:00        203        200        196        202        205        204
03/01/2014 08:00        224        210        214        220        232        233
03/01/2014 09:00        223        228        241        263        277        264
03/01/2014 10:00        249        273        259        255        254        279
03/01/2014 11:00        256        246        242        247        252        249
03/01/2014 12:00        247        262        239        240        234        230
03/01/2014 13:00        228        217        230        222        229        243
03/01/2014 14:00        230        229        232        231        237        226
03/01/2014 15:00        229        228        233        239        240        239
03/01/2014 16:00        245        237        242        239        245        232
03/01/2014 17:00        230        224        223        227        229        213
03/01/2014 18:00        213        203        202        196        198        185
03/01/2014 19:00        181        184        175        172        167        168
03/01/2014 20:00        169        162        161        165        166        163
03/01/2014 21:00        166        165        163        150        140        151
03/01/2014 22:00        139        139        144        145        139        136
03/01/2014 23:00        143        143        139        141        142        147
04/01/2014 00:00        144        141        147        138        144        140
04/01/2014 01:00        139        143        140        148        141        141
04/01/2014 02:00        140        147        140        140        149        141
04/01/2014 03:00        142        147        143        139        138        150
04/01/2014 04:00        140        141        142        142        138        145
04/01/2014 05:00        148        141        148        142        149        146
04/01/2014 06:00        148        153        154        152        163        152
04/01/2014 07:00        158        161        165        155        156        160
04/01/2014 08:00        158        156        157        152        148        152
04/01/2014 09:00        151        149        150        150        150        150
04/01/2014 10:00        154        149        150        155        147        153
04/01/2014 11:00        154        148        148        150        155        150
04/01/2014 12:00        150        152        153        155        153        148
04/01/2014 13:00        149        155        151        149        152        150
04/01/2014 14:00        155        153        149        151        156        156
04/01/2014 15:00        151        155        156        152        159        156
04/01/2014 16:00        157        162        160        157        157        161
04/01/2014 17:00        154        155        160        155        157        161
04/01/2014 18:00        149        150        148        141        144        143
04/01/2014 19:00        149        142        144        142        142        144
04/01/2014 20:00        142        147        142        146        144        142
04/01/2014 21:00        141        143        145        146        165        152
04/01/2014 22:00        146        143        143        142        138        141
04/01/2014 23:00        151        142        141        144        146        142
05/01/2014 00:00        141        142        144        144        143        149
05/01/2014 01:00        145        147        143        148        143        138
05/01/2014 02:00        142        151        143        141        146        143
05/01/2014 03:00        141        142        145        141        142        144
05/01/2014 04:00        149        143        141        146        141        142
05/01/2014 05:00        145        146        140        144        148        146
05/01/2014 06:00        143        145        154        153        157        157
05/01/2014 07:00        160        161        156        163        153        157
05/01/2014 08:00        154        150        159        152        150        145
05/01/2014 09:00        146        153        144        148        147        150
05/01/2014 10:00        151        149        150        144        147        150
05/01/2014 11:00        149        145        147        151        145        150
05/01/2014 12:00        149        150        146        151        149        153
05/01/2014 13:00        147        152        149        148        153        149
05/01/2014 14:00        148        151        151        151        152        152
05/01/2014 15:00        150        148        155        155        155        157
05/01/2014 16:00        158        158        162        156        156        160
05/01/2014 17:00        158        154        156        159        155        155
05/01/2014 18:00        153        151        147        144        145        142
05/01/2014 19:00        147        144        144        148        143        140
05/01/2014 20:00        146        144        144        146        144        145
05/01/2014 21:00        148        144        141        147        143        148
05/01/2014 22:00        144        145        141        144        141        144
05/01/2014 23:00        144        141        145        149        143        144
06/01/2014 00:00        143        140        146        145        139        150
06/01/2014 01:00        144        144        148        143        144        144
06/01/2014 02:00        142        151        143        148        144        141
06/01/2014 03:00        147        145        141        150        143        146
06/01/2014 04:00        144        144        153        143        141        149
06/01/2014 05:00        143        144        146        143        151        180
06/01/2014 06:00        171        176        179        182        184        185
06/01/2014 07:00        189        204        212        201        209        217
06/01/2014 08:00        223        222        233        251        250        267
06/01/2014 09:00        289        288        305        317        310        312
06/01/2014 10:00        307        310        308        305        303        319
06/01/2014 11:00        315        310        301        315        317        341
06/01/2014 12:00        338        338        319        323        320        313
06/01/2014 13:00        309        318        336        337        332        325
06/01/2014 14:00        320        307        289        283        284        284
06/01/2014 15:00        283        276        279        280        288        296
06/01/2014 16:00        289        287        284        292        288        288
06/01/2014 17:00        280        281        279        264        252        241
06/01/2014 18:00        234        232        215        209        205        206
06/01/2014 19:00        203        188        180        177        171        173
06/01/2014 20:00        170        164        167        165        169        174
06/01/2014 21:00        168        165        167        163        165        165
06/01/2014 22:00        165        166        170        162        163        162
06/01/2014 23:00        165        161        162        162        164        169
07/01/2014 00:00        163        164        166        165        164        166
07/01/2014 01:00        171        168        165        164        166        168
07/01/2014 02:00        170        168        166        164        169        169
07/01/2014 03:00        167        163        168        164        167        169
07/01/2014 04:00        165        165        166        163        165        166
07/01/2014 05:00        171        172        167        167        170        167
