01/01/2014 00:00        145        146        150        155        141        144
01/01/2014 01:00        141        154        150        141        145        142
01/01/2014 02:00        150        152        147        142        147        144
01/01/2014 03:00        146        142        147        143        151        153
01/01/2014 04:00        145        142        143        144        153        148
01/01/2014 05:00        142        143        144        155        144        142
01/01/2014 06:00        143        158        152        149        146        151
01/01/2014 07:00        147        149        149        147        149        148
01/01/2014 08:00        148        147        151        151        150        150
01/01/2014 09:00        159        147        146        144        151        155
01/01/2014 10:00        146        145        141        141        153        148
01/01/2014 11:00        147        145        145        143        144        142
01/01/2014 12:00        146        152        151        141        140        141
01/01/2014 13:00        148        149        142        140        140        148
01/01/2014 14:00        150        139        139        142        149        150
01/01/2014 15:00        140        141        143        152        144        142
01/01/2014 16:00        143        142        142        143        143        143
01/01/2014 17:00        144        143        143        153        148        143
01/01/2014 18:00        145        146        147        146        148        146
01/01/2014 19:00        151        153        147        145        143        152
01/01/2014 20:00        154        145        144        146        145        144
01/01/2014 21:00        146        147        151        153        142        143
01/01/2014 22:00        145        146        152        145        142        141
01/01/2014 23:00        148        151        141        140        143        153
02/01/2014 00:00        146        143        144        144        144        144
02/01/2014 01:00        144        144        143        145        144        150
02/01/2014 02:00        153        142        144        143        145        144
02/01/2014 03:00        144        143        147        153        142        141
02/01/2014 04:00        143        146        150        146        141        144
02/01/2014 05:00        144        149        144        140        141        150
02/01/2014 06:00        164        165        157        159        160        174
02/01/2014 07:00        166        167        172        170        170        171
02/01/2014 08:00        176        182        193        192        193        203
02/01/2014 09:00        203        207        210        212        207        207
02/01/2014 10:00        205        197        208        206        194        193
02/01/2014 11:00        201        204        198        195        192        195
02/01/2014 12:00        198        192        184        183        184        192
02/01/2014 13:00        184        179        188        188        201        188
02/01/2014 14:00        183        189        192        188        187        188
02/01/2014 15:00        200        197        189        189        193        193
02/01/2014 16:00        192        194        196        198        197        193
02/01/2014 17:00        182        177        179        184        177        165
02/01/2014 18:00        166        163        173        167        164        168
02/01/2014 19:00        158        160        162        155        152        161
02/01/2014 20:00        154        145        146        145        152        153
02/01/2014 21:00        148        144        143        151        155        145
02/01/2014 22:00        146        145        147        146        147        145
02/01/2014 23:00        144        146        146        145        149        154
03/01/2014 00:00        142        142        143        151        152        141
03/01/2014 01:00        142        143        152        151        141        143
03/01/2014 02:00        142        149        155        145        144        145
03/01/2014 03:00        144        145        144        144        144        158
03/01/2014 04:00        147        144        145        144        144        147
03/01/2014 05:00        149        145        153        153        143        146
03/01/2014 06:00        155        169        176        168        163        163
03/01/2014 07:00        177        175        172        176        179        178
03/01/2014 08:00        181        189        199        202        204        204
03/01/2014 09:00        212        221        212        208        214        219
03/01/2014 10:00        222        214        213        207        210        220
03/01/2014 11:00        215        208        207        199        203        205
03/01/2014 12:00        200        199        208        196        187        186
03/01/2014 13:00        187        196        196        191        197        208
03/01/2014 14:00        211        199        204        205        203        203
03/01/2014 15:00        203        204        202        200        207        207
03/01/2014 16:00        200        194        197        201        198        183
03/01/2014 17:00        181        179        189        177        170        165
03/01/2014 18:00        165        163        165        162        160        169
03/01/2014 19:00        165        156        157        152        158        152
03/01/2014 20:00        142        143        144        155        147        145
03/01/2014 21:00        149        148        146        146        147        146
03/01/2014 22:00        144        146        146        154        153        142
03/01/2014 23:00        141        144        152        147        143        141
04/01/2014 00:00        143        154        149        145        144        144
04/01/2014 01:00        147        146        144        145        150        152
04/01/2014 02:00        145        144        145        145        145        143
