01/01/2014 00:00         85         84         75         73         75         74
01/01/2014 01:00         71         76         85         86         83         82
01/01/2014 02:00         78         78         76         73         74         77
01/01/2014 03:00         80         80         79         80         78         74
01/01/2014 04:00         74         75         76         83         80         82
01/01/2014 05:00         90         80         82         82         85         77
01/01/2014 06:00         85         79         81         82         74         78
01/01/2014 07:00         77         79         74         78         75         75
01/01/2014 08:00         79         75         74         80         77         74
01/01/2014 09:00         75         74         72         75         82         83
01/01/2014 10:00         76         86         81         73         76         72
01/01/2014 11:00         73         74         80         70         74         74
01/01/2014 12:00         75         72         69         73         77         75
01/01/2014 13:00         71         77         77         77         73         75
01/01/2014 14:00         80         80         76         78         77         72
01/01/2014 15:00         71         72         75         73         70         72
01/01/2014 16:00         75         76         74         74         77         70
01/01/2014 17:00         72         76         80         72         75         78
01/01/2014 18:00         83         76         76         80         82         80
01/01/2014 19:00         77         80         82         76         78         80
01/01/2014 20:00         82         83         79         77         78         81
01/01/2014 21:00         78         78         79         85         85         80
01/01/2014 22:00         79         80         79         78         79         83
01/01/2014 23:00         81         79         75         77         75         75
02/01/2014 00:00         75         78         78         79         83         89
02/01/2014 01:00         82         78         75         78         75         74
02/01/2014 02:00         76         84         82         76         77         79
02/01/2014 03:00         79         74         73         79         79         80
02/01/2014 04:00         73         79         78         78         83         82
02/01/2014 05:00         88         83         79         85         94         92
02/01/2014 06:00         95         96        114        126        133        140
02/01/2014 07:00        134        133        129        136        140        132
02/01/2014 08:00        134        139        145        146        164        173
02/01/2014 09:00        192        208        205        213        204        215
02/01/2014 10:00        214        220        220        221        214        213
02/01/2014 11:00        216        223        223        213        211        210
02/01/2014 12:00        201        200        203        199        191        190
02/01/2014 13:00        184        189        181        189        193        198
02/01/2014 14:00        197        203        206        199        200        203
02/01/2014 15:00        203        198        195        197        198        201
02/01/2014 16:00        196        203        190        190        191        192
02/01/2014 17:00        187        170        174        165        160        155
02/01/2014 18:00        144        137        137        129        126        125
02/01/2014 19:00        123        123        127        116        117        113
02/01/2014 20:00        115        112        108        114        112        107
02/01/2014 21:00        111        108        104        105        104        103
02/01/2014 22:00        101         99        101         98         92         89
02/01/2014 23:00         94         86         85         86         88         82
03/01/2014 00:00         86         88         87         85         93         83
03/01/2014 01:00         85         87         88         85         85         87
03/01/2014 02:00         86         87         92         94         87         85
03/01/2014 03:00         85         90         86         86         85         90
03/01/2014 04:00         89         87         84         86         89         85
03/01/2014 05:00         89         87         87         96        102        108
03/01/2014 06:00        117        109        120        135        137        137
03/01/2014 07:00        130        132        142        146        149        154
03/01/2014 08:00        168        163        167        176        175        178
03/01/2014 09:00        191        194        196        217        218        217
03/01/2014 10:00        225        218        213        214        220        224
03/01/2014 11:00        216        212        209        205        203        204
03/01/2014 12:00        203        201        204        199        189        191
03/01/2014 13:00        185        186        193        196        194        192
03/01/2014 14:00        198        196        201        203        196        203
03/01/2014 15:00        204        199        198        197        201        199
03/01/2014 16:00        196        197        189        190        191        188
03/01/2014 17:00        176        165        153        148        148        144
03/01/2014 18:00        137        136        135        135        130        130
03/01/2014 19:00        126        124        121        124        120        121
03/01/2014 20:00        117        122        112        117        116        117
03/01/2014 21:00        109        102        102        101         98        100
03/01/2014 22:00         96         99         93         92         94         91
03/01/2014 23:00         88         82         84         83         86         93
04/01/2014 00:00         82         84         86         84         84         83
04/01/2014 01:00         79         81         87         83         83         83
04/01/2014 02:00         84         81         86         82         85         85
04/01/2014 03:00         88         80         80         83         84         84
04/01/2014 04:00         85         88         87         83         85         85
04/01/2014 05:00         83         79         85         84         81         78
04/01/2014 06:00         87         83         84         87         93         87
04/01/2014 07:00         81         81         85         87         89        102
04/01/2014 08:00        100         96         98        103        100         96
04/01/2014 09:00         98         97         97        104        107        102
04/01/2014 10:00        108        106        103        104        100        100
04/01/2014 11:00        101        102        102        102        102         99
04/01/2014 12:00         95         93         91         87         82         79
04/01/2014 13:00         90         82         79         86         84         82
04/01/2014 14:00         80         81         86         82         81         86
04/01/2014 15:00         81         81         86         79         82         93
04/01/2014 16:00         84         85         81         86         90         90
04/01/2014 17:00         85         87         91         86         85         90
04/01/2014 18:00         85         88         92         89         86         89
04/01/2014 19:00         89         88         83         89         90         89
04/01/2014 20:00         90         91         88         84         85         92
04/01/2014 21:00         85         88         92         88         85         89
04/01/2014 22:00         83         83         83         82         82         84
04/01/2014 23:00         78         84         82         83         83         85
05/01/2014 00:00         82         83         90         87         84         84
05/01/2014 01:00         84         83         82         89         85         87
05/01/2014 02:00         87         84         84         85         83         88
05/01/2014 03:00         80         83         86         84         86         88
05/01/2014 04:00         86         88         86         81         82         86
05/01/2014 05:00         81         87         90         86         85         84
05/01/2014 06:00         80         86         83         86         86         85
05/01/2014 07:00         85         88         83         83         84         81
05/01/2014 08:00         81         79         78         81         85         85
05/01/2014 09:00         85         81         78         83         77         83
05/01/2014 10:00         78         78         84         80         77         77
05/01/2014 11:00         77         78         78         80         82         80
05/01/2014 12:00         81         83         77         82         84         81
05/01/2014 13:00         81         79         79         82         79         78
05/01/2014 14:00         80         83         82         77         83         86
05/01/2014 15:00         83         78         79         81         79         78
05/01/2014 16:00         81         83         80         88         91         92
05/01/2014 17:00         88         90         91         93         90         85
05/01/2014 18:00         93         91         88         85         85         84
05/01/2014 19:00         89         90         87         80         82         83
05/01/2014 20:00         88         86         87         87         87         88
05/01/2014 21:00         89         88         90         94         91         88
05/01/2014 22:00         82         82         84         82         81         83
05/01/2014 23:00         86         88         87         84         89         84
06/01/2014 00:00         86         85         83         84         90         89
06/01/2014 01:00         88         82         83         82         81         81
06/01/2014 02:00         82         87         85         84         82         84
06/01/2014 03:00         86         84         83         81         81         81
06/01/2014 04:00         81         82         86         94         90         88
06/01/2014 05:00         84         91         87         91         94         90
06/01/2014 06:00        100        101        113        117        127        133
06/01/2014 07:00        133        143        158        160        158        167
06/01/2014 08:00        169        182        187        190        202        209
06/01/2014 09:00        223        227        233        245        248        257
06/01/2014 10:00        270        263        265        269        267        275
06/01/2014 11:00        269        272        268        267        259        253
06/01/2014 12:00        246        248        248        245        247        254
06/01/2014 13:00        249        243        248        249        254        260
06/01/2014 14:00        253        261        264        260        249        249
06/01/2014 15:00        253        250        250        260        262        258
06/01/2014 16:00        254        258        250        245        254        248
06/01/2014 17:00        249        240        236        229        214        211
06/01/2014 18:00        200        193        188        183        173        169
06/01/2014 19:00        166        164        161        159        155        147
06/01/2014 20:00        148        147        148        144        142        132
06/01/2014 21:00        132        121        114        112        110        108
06/01/2014 22:00        104        100         94         99         95         90
06/01/2014 23:00         93         97         92         89         95         97
07/01/2014 00:00         99         95         93         95         93         90
07/01/2014 01:00         93         90         96         97         95         89
07/01/2014 02:00         89         91         87         87         94         94
07/01/2014 03:00         98         97         92         93         93         92
07/01/2014 04:00         91         90         93         92         91         95
07/01/2014 05:00        106         99         93         95         98         99
