01/01/2014 00:00         68         69         69         69         70         69
01/01/2014 01:00         69         68         71         71         70         70
01/01/2014 02:00         71         75         86         75         70         72
01/01/2014 03:00         74         71         71         69         71         70
01/01/2014 04:00         72         71         71         71         71         71
01/01/2014 05:00         72         71         71         70         70         72
01/01/2014 06:00         70         70         71         71         72         75
01/01/2014 07:00         74         74         75         74         76         82
01/01/2014 08:00         83         82         84         85         99         89
01/01/2014 09:00         84         86         78         76         79         79
01/01/2014 10:00         78         77         75         76         75         85
01/01/2014 11:00         89         87         85         87         87         87
01/01/2014 12:00         85         86         84         83         84         85
01/01/2014 13:00         85         84         78         78         75         74
01/01/2014 14:00         76         76         76         89         84         76
01/01/2014 15:00         75         73         73         72         73         81
01/01/2014 16:00         82         80         81         81         82         82
01/01/2014 17:00         81         81         85         88         89         74
01/01/2014 18:00         72         72         72         72         73         79
01/01/2014 19:00         80         76         74         73         69         69
01/01/2014 20:00         70         73         81         88         81         69
01/01/2014 21:00         69         71         69         76         77         74
01/01/2014 22:00         70         71         70         69         69         71
01/01/2014 23:00         76         75         72         69         69         69
02/01/2014 00:00         68         73         74         71         69         68
02/01/2014 01:00         68         68         70         75         75         72
02/01/2014 02:00         69         70         70         70         76         89
02/01/2014 03:00         84         69         68         70         68         71
02/01/2014 04:00         77         76         71         69         71         70
02/01/2014 05:00         70         75         77         74         70         70
02/01/2014 06:00         69         69         78         81        129        155
02/01/2014 07:00        163        136        134        163        172        161
02/01/2014 08:00        171        159        185        192        171        191
02/01/2014 09:00        211        206        175        170        193        184
02/01/2014 10:00        192        206        194        206        177        181
02/01/2014 11:00        179        174        174        181        194        207
02/01/2014 12:00        211        203        186        191        185        170
02/01/2014 13:00        170        197        174        167        164        164
02/01/2014 14:00        161        149        141        140        143        147
02/01/2014 15:00        146        143        144        143        143        146
02/01/2014 16:00        147        145        148        142        138        136
02/01/2014 17:00        127        120        118        121        114        103
02/01/2014 18:00         96         99         93         90         90         83
02/01/2014 19:00         78         78         75         76         73         74
02/01/2014 20:00         73         73         79         89         77         74
02/01/2014 21:00         72         72         71         71         73         72
02/01/2014 22:00         71         73         72         71         71         73
02/01/2014 23:00         73         73         71         72         71         71
03/01/2014 00:00         70         68         72         70         70         71
03/01/2014 01:00         71         70         70         71         71         70
03/01/2014 02:00         72         69         73         85         71         71
03/01/2014 03:00         71         70         73         71         70         73
03/01/2014 04:00         71         71         71         71         71         71
03/01/2014 05:00         72         72         73         73         73         73
03/01/2014 06:00         73         72         77         78         93        146
03/01/2014 07:00        153        166        157        139        127        177
03/01/2014 08:00        193        191        183        194        203        187
03/01/2014 09:00        181        177        176        190        207        206
03/01/2014 10:00        226        199        194        189        215        205
03/01/2014 11:00        194        194        196        213        216        214
03/01/2014 12:00        196        170        187        182        191        195
