01/01/2014 00:00        124        105        104        104        102         97
01/01/2014 01:00         95         95         96         94         98         95
01/01/2014 02:00         95         93         95         93         94         94
01/01/2014 03:00         94         94        119        139        129        133
01/01/2014 04:00        119         96         95         95         96         94
01/01/2014 05:00        170        204        183        141        154        191
01/01/2014 06:00        178        104        143        196        185        167
01/01/2014 07:00        129        146        179        140        141        185
01/01/2014 08:00        179        184        181        196        142        121
01/01/2014 09:00        179        154        150        180        188        185
01/01/2014 10:00        149        151        180        190        179        136
01/01/2014 11:00        136        192        196        145        141        182
01/01/2014 12:00        179        146        145        181        188        154
01/01/2014 13:00        140        170        179        141        138        179
01/01/2014 14:00        166        141        147        189        177        137
01/01/2014 15:00        133        173        177        145        138        175
01/01/2014 16:00        182        150        147        163        185        141
01/01/2014 17:00        134        176        188        127        110        157
01/01/2014 18:00        199        155        142        152        182        157
01/01/2014 19:00        148        105        105        108        107        107
01/01/2014 20:00        107        107        101         98         99         98
01/01/2014 21:00         97         96         96         96         97         96
01/01/2014 22:00         94         96         95         98         96         95
01/01/2014 23:00         95         96        106        163        165        109
02/01/2014 00:00        104        105        105        105        101         97
02/01/2014 01:00         97         96         97         98         96         96
02/01/2014 02:00         95         96         95         95         95         95
02/01/2014 03:00         95         96         98         96         95        100
02/01/2014 04:00        104        106        124        169        152        120
02/01/2014 05:00        104        103        106        109        105        105
02/01/2014 06:00        109        105        109        107        107        108
02/01/2014 07:00        185        228        161        108        129        196
02/01/2014 08:00        196        180        200        261        265        278
02/01/2014 09:00        253        245        277        214        214        243
02/01/2014 10:00        271        254        255        263        249        245
02/01/2014 11:00        241        249        244        239        236        233
02/01/2014 12:00        238        230        222        226        221        231
02/01/2014 13:00        217        227        216        217        210        227
02/01/2014 14:00        214        215        212        221        221        220
02/01/2014 15:00        220        215        216        217        218        222
02/01/2014 16:00        220        227        216        221        216        219
02/01/2014 17:00        212        214        214        215        211        212
02/01/2014 18:00        213        214        213        228        224        222
02/01/2014 19:00        143        116        116        116        116        163
02/01/2014 20:00        168        167        137        171        148        166
02/01/2014 21:00        175        164        174        194        195        147
02/01/2014 22:00        152        188        197        183        144        147
02/01/2014 23:00        189        203        155        155        193        159
03/01/2014 00:00        137        168        189        178        142        150
03/01/2014 01:00        187        184        142        147        193        189
03/01/2014 02:00        163        134        170        177        142        151
03/01/2014 03:00        187        143        141        194        196        161
03/01/2014 04:00        136        168        198        182        142        158
03/01/2014 05:00        183        152        154        177        201        158
03/01/2014 06:00        126        171        203        188        144        160
03/01/2014 07:00        215        229        171        226        235        229
03/01/2014 08:00        227        220        218        219        254        232
03/01/2014 09:00        238        236        227        231        221        235
