01/01/2014 00:00        192        183        192        172        192        192
01/01/2014 01:00        183        177        188        182        178        192
01/01/2014 02:00        192        168        192        182        178        192
01/01/2014 03:00        172        192        183        177        192        173
01/01/2014 04:00        187        197        178        182        192        192
01/01/2014 05:00        173        197        192        173        196        188
01/01/2014 06:00        182        202        182        197        197        187
01/01/2014 07:00        201        183        197        187        187        202
01/01/2014 08:00        192        182        197        197        177        197
01/01/2014 09:00        202        182        197        197        178        201
01/01/2014 10:00        178        197        196        178        202        182
01/01/2014 11:00        187        197        192        182        202        192
01/01/2014 12:00        173        197        196        178        192        197
01/01/2014 13:00        177        202        187        187        197        178
01/01/2014 14:00        192        197        182        187        202        187
01/01/2014 15:00        192        197        197        182        206        188
01/01/2014 16:00        192        201        192        178        197        192
01/01/2014 17:00        182        192        197        173        187        187
01/01/2014 18:00        178        192        196        173        192        192
01/01/2014 19:00        173        197        192        182        187        192
01/01/2014 20:00        178        192        187        177        192        197
01/01/2014 21:00        178        187        197        173        196        192
01/01/2014 22:00        177        183        192        168        187        192
01/01/2014 23:00        177        178        192        178        182        197
02/01/2014 00:00        187        182        202        178        192        196
02/01/2014 01:00        168        197        192        173        187        192
02/01/2014 02:00        187        178        192        182        183        192
02/01/2014 03:00        187        173        192        182        178        192
02/01/2014 04:00        177        183        192        173        192        192
02/01/2014 05:00        182        182        197        187        178        197
02/01/2014 06:00        202        182        202        206        188        244
02/01/2014 07:00        245        235        250        235        235        250
02/01/2014 08:00        240        259        279        264        268        298
02/01/2014 09:00        341        317        341        345        336        356
02/01/2014 10:00        374        370        360        369        360        379
02/01/2014 11:00        370        364        380        384        369        394
02/01/2014 12:00        389        379        345        360        356        345
02/01/2014 13:00        355        351        355        350        327        336
02/01/2014 14:00        317        302        317        317        307        307
02/01/2014 15:00        322        316        298        312        322        302
02/01/2014 16:00        312        317        293        312        302        288
02/01/2014 17:00        307        279        273        274        273        240
02/01/2014 18:00        264        264        250        240        254        260
02/01/2014 19:00        225        250        249        226        235        245
02/01/2014 20:00        221        245        240        221        240        225
02/01/2014 21:00        212        225        240        231        196        231
02/01/2014 22:00        221        211        221        201        231        220
02/01/2014 23:00        192        216        221        211        216        221
03/01/2014 00:00        202        235        221        206        202        225
03/01/2014 01:00        226        197        206        216        211        216
03/01/2014 02:00        216        192        216        212        211        216
03/01/2014 03:00        211        202        206        230        212        196
03/01/2014 04:00        216        212        196        226        216        206
03/01/2014 05:00        207        221        206        226        220        197
03/01/2014 06:00        225        240        236        235        240        264
03/01/2014 07:00        259        293        288        264        259        288
03/01/2014 08:00        283        312        307        327        302        331
03/01/2014 09:00        331        327        350        394        393        370
03/01/2014 10:00        384        384        345        370        370        355
03/01/2014 11:00        380        364        360        341        370        369
03/01/2014 12:00        346        355        375        350        326        365
03/01/2014 13:00        360        327        345        331        332        321
03/01/2014 14:00        327        331        293        288        292        298
03/01/2014 15:00        283        303        307        259        264        264
03/01/2014 16:00        269        259        254        260        225        250
03/01/2014 17:00        249        245        240        245        226        230
03/01/2014 18:00        254        245        216        235        231        216
03/01/2014 19:00        244        226        202        225        216        226
03/01/2014 20:00        221        225        212        211        235        226
03/01/2014 21:00        201        216        221        216        211        211
03/01/2014 22:00        192        207        216        201        211        192
03/01/2014 23:00        207        221        211        187        211        216
04/01/2014 00:00        211        207        216        216        192        225
04/01/2014 01:00        212        196        212        206        206        221
04/01/2014 02:00        197        206        226        216        197        216
04/01/2014 03:00        216        211        226        216        206        197
04/01/2014 04:00        211        206        216        221        192        216
04/01/2014 05:00        207        206        235        207        206        221
04/01/2014 06:00        212        201        221        202        182        202
04/01/2014 07:00        201        192        211        197        187        202
04/01/2014 08:00        192        211        197        182        207        197
