01/01/2014 00:00        103        106        103        130        138        137
01/01/2014 01:00        139        136        137        138        137        135
01/01/2014 02:00        102        101        103        101        101        104
01/01/2014 03:00        105        103        101        102        103        102
01/01/2014 04:00        100        102        103        100        102         99
01/01/2014 05:00        103        103        105        104        101        101
01/01/2014 06:00        104        104        105        106        104        107
01/01/2014 07:00        104        108        103        102        106        104
01/01/2014 08:00        107        105        103        106        105        100
01/01/2014 09:00         99         97         98         97         96         99
01/01/2014 10:00         96         99         98        102         98         96
01/01/2014 11:00         99        101         96        100         98         98
01/01/2014 12:00         98         99        100         96         96         98
01/01/2014 13:00        102         96        100        102         97         98
01/01/2014 14:00         96        100         99         98         98         97
01/01/2014 15:00         99         97        100         96         99        102
01/01/2014 16:00         99         98        102         97         98         97
01/01/2014 17:00        103        101        102        106        101        104
01/01/2014 18:00        105        105        106        102        106        101
01/01/2014 19:00        104        104        101        104        104        106
01/01/2014 20:00        101        105        100        103        103        100
01/01/2014 21:00        106        102         99         99         99        103
01/01/2014 22:00        102        106         98        101         98        100
01/01/2014 23:00        101        100        100         98        104        119
02/01/2014 00:00        141        140        144        140        137        134
02/01/2014 01:00        134        141        136        137        111        102
02/01/2014 02:00        100        101        103        101        100        100
02/01/2014 03:00        102        102        101        102         99        101
02/01/2014 04:00        100        108        101        104        100        104
02/01/2014 05:00        101        100        101        100        105        111
02/01/2014 06:00        122        120        148        158        159        157
02/01/2014 07:00        173        170        172        166        180        169
02/01/2014 08:00        165        163        163        167        170        169
02/01/2014 09:00        174        199        194        190        178        191
02/01/2014 10:00        186        184        184        200        190        188
02/01/2014 11:00        179        183        188        203        191        189
02/01/2014 12:00        187        198        205        185        205        208
02/01/2014 13:00        189        184        179        180        175        194
02/01/2014 14:00        164        162        158        156        162        158
02/01/2014 15:00        154        161        160        154        152        153
02/01/2014 16:00        148        151        152        149        147        140
02/01/2014 17:00        148        152        156        167        156        168
02/01/2014 18:00        167        167        173        169        170        159
02/01/2014 19:00        156        158        145        145        138        130
02/01/2014 20:00        134        132        130        133        129        129
02/01/2014 21:00        129        126        130        150        149        153
02/01/2014 22:00        148        140        145        142        132        109
