01/01/2014 00:00       3576       3540       3581       3526       3535       3557
01/01/2014 01:00       3509       3610       3504       3523       3564       3559
01/01/2014 02:00       3646       3533       3564       3516       3547       3600
01/01/2014 03:00       3545       3588       3612       3542       3497       3576
01/01/2014 04:00       3494       3514       3547       3480       3583       3559
01/01/2014 05:00       3482       3566       3514       3571       3614       3590
01/01/2014 06:00       3646       3552       3653       3646       3598       3626
01/01/2014 07:00       3610       3624       3682       3614       3648       3610
01/01/2014 08:00       3631       3497       3415       3497       3420       3406
01/01/2014 09:00       3463       3401       3430       3367       3326       3420
01/01/2014 10:00       3343       3449       3434       3355       3379       3382
01/01/2014 11:00       3413       3494       3346       3391       3413       3367
01/01/2014 12:00       3490       3358       3430       3415       3372       3492
01/01/2014 13:00       3415       3422       3473       3461       3466       3554
01/01/2014 14:00       3430       3554       3480       3542       3554       3480
01/01/2014 15:00       3559       3458       3526       3538       3497       3442
01/01/2014 16:00       3497       3547       3461       3576       3480       3470
01/01/2014 17:00       3547       3480       3514       3571       3674       3804
01/01/2014 18:00       3809       3804       3828       3773       3780       3775
01/01/2014 19:00       3814       3770       3742       3768       3650       3794
01/01/2014 20:00       3758       3706       3667       3766       3739       3734
01/01/2014 21:00       3754       3662       3682       3725       3624       3658
01/01/2014 22:00       3677       3670       3590       3641       3653       3533
01/01/2014 23:00       3634       3610       3581       3557       3612       3569
02/01/2014 00:00       3569       3571       3574       3600       3542       3504
02/01/2014 01:00       3533       3571       3523       3511       3554       3439
02/01/2014 02:00       3559       3480       3485       3535       3432       3526
02/01/2014 03:00       3516       3437       3528       3434       3478       3552
02/01/2014 04:00       3451       3470       3384       3432       3490       3362
02/01/2014 05:00       3475       3422       3415       3485       3420       3463
02/01/2014 06:00       3485       3480       3442       3554       3538       3475
02/01/2014 07:00       3557       3533       3634       3595       3552       3665
02/01/2014 08:00       3602       3701       3684       3473       3425       3550
02/01/2014 09:00       3514       3540       3636       3526       3571       3624
02/01/2014 10:00       3641       3696       3677       3643       3684       3653
02/01/2014 11:00       3749       3746       3641       3698       3713       3677
02/01/2014 12:00       3782       3722       3708       3737       3655       3715
02/01/2014 13:00       3694       3667       3634       3653       3710       3674
02/01/2014 14:00       3617       3670       3672       3593       3672       3667
02/01/2014 15:00       3641       3595       3600       3655       3586       3653
02/01/2014 16:00       3554       3605       3629       3502       3622       3586
02/01/2014 17:00       3590       3595       3614       3626       3638       3869
02/01/2014 18:00       3802       3838       3823       3828       3842       3869
02/01/2014 19:00       3900       3768       3857       3869       3792       3857
02/01/2014 20:00       3770       3775       3866       3804       3833       3804
02/01/2014 21:00       3708       3850       3727       3732       3869       3665
02/01/2014 22:00       3744       3713       3708       3646       3684       3660
02/01/2014 23:00       3646       3715       3653       3689       3614       3679
03/01/2014 00:00       3691       3607       3689       3571       3581       3602
03/01/2014 01:00       3518       3576       3528       3530       3446       3511
03/01/2014 02:00       3552       3526       3446       3478       3586       3482
03/01/2014 03:00       3554       3468       3466       3492       3451       3490
03/01/2014 04:00       3490       3425       3509       3430       3492       3458
03/01/2014 05:00       3427       3480       3446       3526       3490       3473
03/01/2014 06:00       3523       3514       3562       3636       3542       3653
03/01/2014 07:00       3564       3636       3677       3641       3658       3646
03/01/2014 08:00       3785       3818       3641       3691       3612       3677
03/01/2014 09:00       3660       3674       3792       3641       3770       3756
03/01/2014 10:00       3698       3830       3768       3739       3650       3766
03/01/2014 11:00       3806       3871       3838       3706       3756       3842
03/01/2014 12:00       3814       3857       3754       3852       3806       3845
03/01/2014 13:00       3814       3790       3768       3706       3770       3821
03/01/2014 14:00       3746       3823       3780       3756       3766       3811
03/01/2014 15:00       3826       3770       3859       3763       3787       3859
03/01/2014 16:00       3773       3840       3761       3766       3862       3746
03/01/2014 17:00       3816       3706       3756       3787       3862       4022
03/01/2014 18:00       3941       3862       3946       3902       3972       4049
03/01/2014 19:00       3924       3941       4013       3998       3962       4022
03/01/2014 20:00       4010       3900       3893       3998       3943       3840
03/01/2014 21:00       3886       3900       3814       3833       3854       3816
03/01/2014 22:00       3751       3864       3821       3794       3785       3773
03/01/2014 23:00       3737       3662       3797       3749       3691       3662
04/01/2014 00:00       3768       3679       3665       3708       3679       3619
04/01/2014 01:00       3638       3691       3619       3578       3636       3610
04/01/2014 02:00       3499       3598       3634       3542       3521       3590
04/01/2014 03:00       3542       3538       3574       3566       3502       3497
04/01/2014 04:00       3576       3545       3463       3504       3528       3451
04/01/2014 05:00       3521       3538       3432       3410       3554       3545
04/01/2014 06:00       3413       3458       3571       3468       3470       3557
04/01/2014 07:00       3540       3449       3550       3538       3492       3509
04/01/2014 08:00       3614       3564       3432       3590       3425       3286
04/01/2014 09:00       3314       3379       3389       3384       3463       3478
04/01/2014 10:00       3367       3415       3487       3451       3430       3487
04/01/2014 11:00       3461       3410       3444       3499       3468       3413
04/01/2014 12:00       3504       3583       3478       3518       3562       3509
04/01/2014 13:00       3446       3554       3569       3444       3516       3569
04/01/2014 14:00       3521       3480       3521       3494       3425       3538
04/01/2014 15:00       3576       3502       3485       3521       3482       3418
04/01/2014 16:00       3547       3557       3490       3466       3593       3538
04/01/2014 17:00       3521       3665       3830       3809       3881       3965
04/01/2014 18:00       3941       3881       3984       3958       3881       3970
04/01/2014 19:00       4078       3994       3962       4030       4015       3914
04/01/2014 20:00       3998       4025       3919       3902       3996       3986
04/01/2014 21:00       3902       3974       3970       3878       3924       3986
04/01/2014 22:00       3934       3859       3890       3888       3797       3886
04/01/2014 23:00       3931       3794       3778       3888       3883       3754
05/01/2014 00:00       3792       3862       3806       3809       3900       3845
05/01/2014 01:00       3713       3806       3876       3761       3734       3785
05/01/2014 02:00       3749       3660       3730       3778       3684       3679
05/01/2014 03:00       3754       3732       3670       3725       3706       3595
05/01/2014 04:00       3622       3694       3662       3576       3636       3667
05/01/2014 05:00       3581       3636       3703       3619       3552       3641
05/01/2014 06:00       3677       3626       3655       3715       3598       3612
05/01/2014 07:00       3674       3689       3614       3622       3672       3593
05/01/2014 08:00       3614       3653       3470       3386       3475       3521
05/01/2014 09:00       3475       3499       3542       3499       3497       3578
05/01/2014 10:00       3677       3660       3619       3710       3780       3778
05/01/2014 11:00       3845       3847       3751       3826       3871       3866
05/01/2014 12:00       3792       3902       3924       3790       3862       3922
05/01/2014 13:00       3852       3833       3907       3898       3830       3917
05/01/2014 14:00       3852       3720       3742       3859       3806       3727
05/01/2014 15:00       3804       3838       3763       3881       3931       3862
05/01/2014 16:00       3814       3929       3946       3845       3874       3955
05/01/2014 17:00       3922       3893       4008       4054       3974       4166
05/01/2014 18:00       4322       4296       4258       4418       4421       4315
05/01/2014 19:00       4378       4522       4440       4387       4524       4586
05/01/2014 20:00       4445       4517       4526       4450       4438       4570
05/01/2014 21:00       4495       4380       4442       4502       4445       4382
05/01/2014 22:00       4457       4421       4342       4368       4414       4313
05/01/2014 23:00       4241       4320       4289       4229       4246       4274
06/01/2014 00:00       4159       4152       4181       4147       4075       4114
06/01/2014 01:00       4094       3979       4001       4118       4006       3955
06/01/2014 02:00       3996       4013       3943       3994       4054       3958
06/01/2014 03:00       3910       3970       3967       3842       3929       3979
06/01/2014 04:00       3842       3866       3994       3941       3838       3943
06/01/2014 05:00       3998       3950       3986       4046       3996       3967
06/01/2014 06:00       4111       4289       4298       4426       4522       4678
06/01/2014 07:00       4817       5237       5434       5515       5590       5791
06/01/2014 08:00       5875       5830       5918       6120       6194       6466
06/01/2014 09:00       6636       6588       6547       6694       6672       6730
06/01/2014 10:00       6878       7104       6943       6816       6955       6859
06/01/2014 11:00       6782       6811       6874       6910       6886       7049
06/01/2014 12:00       6962       6828       6917       6895       6756       6550
06/01/2014 13:00       6538       6451       6331       6461       6430       6199
06/01/2014 14:00       6086       6178       6072       6060       6197       6190
06/01/2014 15:00       6010       6036       6043       6070       6002       6019
06/01/2014 16:00       6122       6002       5976       5928       5897       5844
06/01/2014 17:00       5878       5969       5897       5772       5712       5796
06/01/2014 18:00       5772       5645       5491       5551       5522       5448
06/01/2014 19:00       5453       5486       5402       5270       5330       5369
06/01/2014 20:00       5280       5256       5143       5158       5081       5038
06/01/2014 21:00       4973       4973       4795       4802       4858       4798
06/01/2014 22:00       4608       4656       4646       4510       4445       4536
06/01/2014 23:00       4531       4358       4337       4342       4361       4238
07/01/2014 00:00       4286       4277       4178       4193       4198       4198
07/01/2014 01:00       4118       4066       4085       4128       4034       4039
07/01/2014 02:00       4109       4039       3991       4003       4073       4027
07/01/2014 03:00       3967       4022       4044       3960       4018       3996
07/01/2014 04:00       3979       3917       3893       3996       3984       3924
07/01/2014 05:00       3998       4066       4008       4003       4094       4190
07/01/2014 06:00       4274       4442       4625       4687       4606       4850
07/01/2014 07:00       4973       5179       5426       5760       5873       5930
07/01/2014 08:00       6106       6204       6094       6132       6374       6497
07/01/2014 09:00       6511       6739       6886       6833       6869       7025
07/01/2014 10:00       7176       7102       7027       7042       7061       6931
07/01/2014 11:00       6967       6960       7051       7133       7097       7094
07/01/2014 12:00       7111       7034       7006       7020       6934       6655
07/01/2014 13:00       6600       6631       6526       6533       6528       6535
07/01/2014 14:00       6326       6199       6175       6151       6103       6072
07/01/2014 15:00       6012       6118       6000       5957       6079       6082
07/01/2014 16:00       5990       5945       5962       5916       5858       5868
07/01/2014 17:00       5933       5928       5849       5782       5736       5791
07/01/2014 18:00       5719       5633       5659       5602       5477       5460
07/01/2014 19:00       5515       5410       5338       5354       5330       5215
07/01/2014 20:00       5170       5148       5064       4975       4889       4867
07/01/2014 21:00       4862       4776       4723       4723       4697       4591
07/01/2014 22:00       4584       4682       4610       4534       4514       4577
07/01/2014 23:00       4493       4414       4375       4390       4289       4214
08/01/2014 00:00       4250       4301       4186       4104       4102       4138
08/01/2014 01:00       4097       4056       4099       4082       3996       3989
08/01/2014 02:00       4070       4080       4020       3994       4013       4042
08/01/2014 03:00       3986       3967       3994       3958       3893       3912
08/01/2014 04:00       3982       3931       3845       3895       3967       3950
08/01/2014 05:00       3919       3994       4073       3986       4051       4094
08/01/2014 06:00       4368       4296       4322       4534       4697       4774
08/01/2014 07:00       4963       5222       5522       5537       5642       5861
08/01/2014 08:00       5837       5789       5928       6082       6228       6278
08/01/2014 09:00       6322       6475       6540       6554       6540       6742
08/01/2014 10:00       6708       6744       6814       6766       6648       6533
08/01/2014 11:00       6578       6545       6660       6756       6821       6780
08/01/2014 12:00       6744       6744       6730       6653       6540       6394
08/01/2014 13:00       6377       6226       6190       6194       6204       6098
08/01/2014 14:00       6041       6089       6067       5993       5899       5849
08/01/2014 15:00       5964       5839       5770       5882       5904       5875
08/01/2014 16:00       5815       5825       5854       5782       5736       5789
08/01/2014 17:00       5873       5765       5705       5789       5705       5712
08/01/2014 18:00       5722       5642       5611       5429       5479       5472
08/01/2014 19:00       5434       5359       5357       5338       5280       5256
08/01/2014 20:00       5256       5234       5162       5006       5033       5006
08/01/2014 21:00       4939       4872       4850       4836       4759       4675
08/01/2014 22:00       4706       4699       4625       4560       4550       4541
08/01/2014 23:00       4411       4346       4378       4342       4207       4210
09/01/2014 00:00       4291       4202       4152       4152       4150       4092
09/01/2014 01:00       4054       4061       4116       4049       3989       3998
09/01/2014 02:00       4027       3989       3941       4008       4001       3926
09/01/2014 03:00       3900       4001       4006       3938       3902       3924
09/01/2014 04:00       3991       3943       3931       3972       3938       3890
09/01/2014 05:00       3946       4051       4025       4034       4001       4128
09/01/2014 06:00       4222       4382       4505       4634       4714       4934
09/01/2014 07:00       5114       5340       5388       5508       5760       5885
09/01/2014 08:00       5993       6005       6048       6048       6154       6317
09/01/2014 09:00       6542       6533       6552       6763       6710       6869
09/01/2014 10:00       6871       6866       6835       6799       6684       6746
09/01/2014 11:00       6782       6718       6809       6950       7046       6881
09/01/2014 12:00       6881       6902       6818       6727       6674       6641
09/01/2014 13:00       6588       6442       6374       6418       6362       6238
09/01/2014 14:00       6228       6226       6146       6106       6144       6070
09/01/2014 15:00       6026       6036       6022       6065       5904       5897
09/01/2014 16:00       5945       5921       5791       5789       5765       5746
09/01/2014 17:00       5640       5669       5770       5681       5635       5568
09/01/2014 18:00       5666       5549       5494       5443       5453       5309
09/01/2014 19:00       5234       5222       5218       5136       5057       5064
09/01/2014 20:00       5088       4939       4903       4949       4872       4757
09/01/2014 21:00       4706       4704       4618       4594       4582       4596
09/01/2014 22:00       4495       4454       4457       4438       4337       4277
09/01/2014 23:00       4313       4301       4265       4236       4279       4248
10/01/2014 00:00       4106       4094       4097       4082       4020       3962
10/01/2014 01:00       4054       3984       4006       3989       4054       3929
10/01/2014 02:00       3917       3958       3994       3953       3905       3917
10/01/2014 03:00       3972       3929       3936       3958       3960       3878
10/01/2014 04:00       3902       3955       4006       3878       3888       4018
10/01/2014 05:00       3996       3938       3994       4080       4049       4099
10/01/2014 06:00       4260       4370       4404       4514       4639       4889
10/01/2014 07:00       4949       5218       5482       5647       5784       5825
10/01/2014 08:00       5935       5981       6120       6096       6288       6413
10/01/2014 09:00       6372       6446       6624       6739       6602       6725
10/01/2014 10:00       6886       6768       6761       6706       6806       6686
10/01/2014 11:00       6650       6674       6804       6934       6806       6706
10/01/2014 12:00       6818       6775       6686       6557       6408       6322
10/01/2014 13:00       6154       6226       6317       6259       6192       6173
10/01/2014 14:00       6002       5808       5762       5774       5818       5758
10/01/2014 15:00       5719       5722       5707       5633       5558       5628
10/01/2014 16:00       5664       5566       5590       5575       5479       5414
10/01/2014 17:00       5470       5520       5388       5278       5246       5254
10/01/2014 18:00       5201       5158       5167       5124       5014       4932
10/01/2014 19:00       4951       4939       4894       4824       4858       4793
10/01/2014 20:00       4680       4644       4663       4615       4462       4454
10/01/2014 21:00       4457       4447       4356       4363       4404       4337
10/01/2014 22:00       4306       4294       4327       4186       4114       4126
10/01/2014 23:00       4214       4102       4025       4013       4044       4008
11/01/2014 00:00       3965       3950       3989       3924       3922       3922
11/01/2014 01:00       3982       3895       3862       3874       3914       3847
11/01/2014 02:00       3833       3910       3876       3787       3845       3881
11/01/2014 03:00       3847       3758       3770       3845       3833       3758
11/01/2014 04:00       3758       3823       3763       3703       3770       3775
11/01/2014 05:00       3713       3694       3756       3754       3730       3737
11/01/2014 06:00       3775       3775       3761       3821       3898       3924
11/01/2014 07:00       3830       3835       3955       3965       3845       3934
11/01/2014 08:00       3943       3934       3866       3835       3958       3890
11/01/2014 09:00       3823       3970       4039       3991       3967       4027
11/01/2014 10:00       4073       4032       3998       4126       4085       4013
11/01/2014 11:00       4044       4092       4147       4054       4099       4169
11/01/2014 12:00       4205       4094       4157       4162       4049       4054
11/01/2014 13:00       4130       4152       4073       3986       4020       4082
11/01/2014 14:00       4022       4013       4025       3994       3854       3902
11/01/2014 15:00       3977       4010       3936       3912       3943       3893
11/01/2014 16:00       3876       4008       4015       3922       3967       3989
11/01/2014 17:00       4042       3989       4078       4116       4097       4162
11/01/2014 18:00       4262       4337       4342       4315       4265       4375
11/01/2014 19:00       4394       4406       4390       4454       4308       4358
11/01/2014 20:00       4368       4404       4327       4291       4301       4385
11/01/2014 21:00       4294       4236       4241       4243       4162       4102
11/01/2014 22:00       4147       4128       4054       4020       4109       4123
11/01/2014 23:00       4061       4008       4022       4015       3986       4015
12/01/2014 00:00       4037       3986       3878       3941       3974       3878
12/01/2014 01:00       3888       3912       3941       3821       3845       3886
12/01/2014 02:00       3878       3778       3751       3809       3818       3782
12/01/2014 03:00       3746       3751       3797       3696       3691       3785
12/01/2014 04:00       3732       3686       3665       3737       3713       3684
12/01/2014 05:00       3677       3749       3689       3682       3737       3770
12/01/2014 06:00       3650       3691       3790       3782       3682       3744
12/01/2014 07:00       3730       3662       3720       3775       3770       3677
12/01/2014 08:00       3679       3734       3665       3578       3670       3694
12/01/2014 09:00       3607       3638       3727       3713       3672       3694
12/01/2014 10:00       3809       3780       3775       3833       3905       3802
12/01/2014 11:00       3797       3881       3938       3850       3890       3922
12/01/2014 12:00       3984       3955       4025       4068       4068       3946
