01/01/2014 00:00         41         36         35         40         36         36
01/01/2014 01:00         40         39         36         37         37         37
01/01/2014 02:00         38         39         34         36         44         37
01/01/2014 03:00         36         44         36         35         42         38
01/01/2014 04:00         37         42         63         63         68         66
01/01/2014 05:00         64         68         43         36         40         55
01/01/2014 06:00         63         80         57         52         53         59
01/01/2014 07:00         52         54         56         50         53         57
01/01/2014 08:00         53         52         54         52         53         55
01/01/2014 09:00         52         51         53         53         51         53
01/01/2014 10:00         56         50         50         55         53         52
01/01/2014 11:00         58         64         63         63         51         54
01/01/2014 12:00         52         51         52         51         49         55
01/01/2014 13:00         53         53         52         50         51         54
01/01/2014 14:00         56         51         48         55         52         52
01/01/2014 15:00         57         51         51         54         51         51
01/01/2014 16:00         55         51         49         53         51         55
01/01/2014 17:00         52         51         53         52         50         54
01/01/2014 18:00         51         50         53         50         74         79
01/01/2014 19:00         78         77         80         74         53         54
01/01/2014 20:00         50         55         68         74         75         50
01/01/2014 21:00         54         50         49         52         49         57
01/01/2014 22:00         50         38         38         35         36         41
01/01/2014 23:00         37         35         39         36         36         39
02/01/2014 00:00         38         37         38         38         36         46
02/01/2014 01:00         55         48         35         39         37         36
02/01/2014 02:00         41         37         35         42         38         37
02/01/2014 03:00         40         38         36         38         39         37
02/01/2014 04:00         42         39         36         38         40         37
02/01/2014 05:00         40         39         35         44         47         43
02/01/2014 06:00         42         66         66         70         75         82
02/01/2014 07:00         84         82        106        113        143        154
02/01/2014 08:00        232        282        259        257        257        252
02/01/2014 09:00        253        254        249        242        256        268
02/01/2014 10:00        256        249        228        253        257        229
02/01/2014 11:00        228        216        227        252        214        228
02/01/2014 12:00        241        270        293        281        249        279
02/01/2014 13:00        281        260        256        268        247        210
02/01/2014 14:00        195        192        144        141        147        124
02/01/2014 15:00        116        111        121        125        126        116
02/01/2014 16:00        128        140        141        140        107        101
02/01/2014 17:00        103        103         97         84         86         86
02/01/2014 18:00         85         77         63         65         69         68
02/01/2014 19:00         60         61         51         59         59         59
02/01/2014 20:00         57         51         46         58         59         54
02/01/2014 21:00         53         45         52         56         63         55
02/01/2014 22:00         47         40         36         42         43         39
02/01/2014 23:00         36         42         39         39         43         37
03/01/2014 00:00         36         43         41         36         42         39
