01/01/2014 00:00        157        157        159        157        156        156
01/01/2014 01:00        158        156        157        157        157        159
01/01/2014 02:00        166        164        167        166        165        166
01/01/2014 03:00        165        162        158        156        159        158
01/01/2014 04:00        158        158        158        155        158        160
01/01/2014 05:00        160        157        158        158        158        159
01/01/2014 06:00        170        231        216        214        209        208
01/01/2014 07:00        207        212        206        204        202        200
01/01/2014 08:00        198        195        193        194        192        196
01/01/2014 09:00        190        187        188        193        193        195
01/01/2014 10:00        198        192        197        196        193        193
01/01/2014 11:00        186        185        184        183        184        183
01/01/2014 12:00        185        186        187        187        186        184
01/01/2014 13:00        183        184        182        180        179        178
01/01/2014 14:00        179        182        179        181        177        177
01/01/2014 15:00        180        178        176        178        180        176
01/01/2014 16:00        173        177        178        177        178        179
01/01/2014 17:00        180        179        178        187        187        187
01/01/2014 18:00        187        190        189        189        188        183
01/01/2014 19:00        177        181        180        180        180        183
01/01/2014 20:00        180        174        157        161        157        164
01/01/2014 21:00        158        155        155        160        160        158
01/01/2014 22:00        158        158        161        156        157        154
01/01/2014 23:00        159        159        159        156        155        158
02/01/2014 00:00        157        157        156        159        154        159
02/01/2014 01:00        156        162        165        164        166        165
02/01/2014 02:00        164        163        170        164        159        159
02/01/2014 03:00        157        158        156        161        157        160
02/01/2014 04:00        158        155        158        157        156        155
02/01/2014 05:00        158        160        158        155        157        160
02/01/2014 06:00        225        208        199        230        233        230
02/01/2014 07:00        213        227        231        254        278        275
02/01/2014 08:00        278        274        272        275        265        265
02/01/2014 09:00        271        278        286        280        303        293
02/01/2014 10:00        306        306        329        309        294        296
02/01/2014 11:00        280        276        278        284        302        330
02/01/2014 12:00        311        300        285        309        281        293
02/01/2014 13:00        290        271        257        259        257        274
02/01/2014 14:00        253        248        242        238        233        237
02/01/2014 15:00        233        229        230        229        226        226
02/01/2014 16:00        228        231        237        241        234        234
02/01/2014 17:00        225        223        215        221        222        217
02/01/2014 18:00        215        208        207        204        197        191
02/01/2014 19:00        189        188        187        188        189        188
02/01/2014 20:00        186        171        172        172        173        169
02/01/2014 21:00        166        172        166        166        164        166
02/01/2014 22:00        164        165        167        165        162        163
02/01/2014 23:00        165        165        164        165        164        166
03/01/2014 00:00        163        164        163        165        167        161
03/01/2014 01:00        167        163        166        163        165        164
03/01/2014 02:00        165        165        165        163        164        165
03/01/2014 03:00        168        167        166        167        166        164
03/01/2014 04:00        166        164        168        166        165        165
03/01/2014 05:00        164        159        157        158        157        157
03/01/2014 06:00        195        209        191        206        214        211
03/01/2014 07:00        202        202        225        245        255        256
03/01/2014 08:00        259        266        248        270        290        290
03/01/2014 09:00        273        265        311        275        313        300
03/01/2014 10:00        308        298        305        307        300        309
03/01/2014 11:00        323        314        314        316        331        321
03/01/2014 12:00        309        294        305        298        288        287
03/01/2014 13:00        300        298        263        256        247        247
03/01/2014 14:00        244        246        233        233        232        232
03/01/2014 15:00        226        221        224        232        234        235
03/01/2014 16:00        236        234        228        223        228        227
03/01/2014 17:00        217        222        219        221        217        213
03/01/2014 18:00        207        207        206        204        203        198
03/01/2014 19:00        193        186        189        186        189        189
03/01/2014 20:00        182        169        170        170        166        164
03/01/2014 21:00        168        169        166        165        168        165
03/01/2014 22:00        163        163        162        164        159        162
03/01/2014 23:00        162        160        163        161        162        163
04/01/2014 00:00        162        162        163        161        164        162
04/01/2014 01:00        163        160        163        162        163        161
04/01/2014 02:00        160        160        162        164        162        163
04/01/2014 03:00        162        164        164        162        162        162
04/01/2014 04:00        164        162        162        161        162        153
04/01/2014 05:00        156        154        155        157        154        153
04/01/2014 06:00        155        156        159        158        154        155
04/01/2014 07:00        156        156        155        155        157        156
04/01/2014 08:00        154        154        155        156        155        153
04/01/2014 09:00        154        156        159        156        158        155
04/01/2014 10:00        158        155        155        156        160        160
04/01/2014 11:00        156        152        154        160        158        156
04/01/2014 12:00        154        155        155        154        154        153
04/01/2014 13:00        154        154        154        154        153        154
04/01/2014 14:00        152        152        151        151        153        157
04/01/2014 15:00        156        156        156        154        152        153
04/01/2014 16:00        162        159        161        160        165        160
04/01/2014 17:00        164        163        159        156        156        156
04/01/2014 18:00        156        159        157        159        155        159
04/01/2014 19:00        160        159        159        155        159        158
04/01/2014 20:00        154        154        157        159        154        157
04/01/2014 21:00        154        158        158        156        154        155
04/01/2014 22:00        159        157        155        154        156        156
04/01/2014 23:00        155        155        157        162        162        164
05/01/2014 00:00        166        163        160        163        161        154
05/01/2014 01:00        152        153        153        155        154        153
05/01/2014 02:00        151        154        154        156        155        156
05/01/2014 03:00        154        154        156        153        155        152
05/01/2014 04:00        157        154        156        155        155        153
05/01/2014 05:00        156        155        157        153        155        157
05/01/2014 06:00        160        158        155        156        157        163
05/01/2014 07:00        164        165        162        167        164        167
05/01/2014 08:00        162        161        155        156        156        157
05/01/2014 09:00        157        154        155        155        155        157
05/01/2014 10:00        161        159        160        158        161        161
05/01/2014 11:00        162        159        160        158        163        161
05/01/2014 12:00        159        158        161        159        157        158
05/01/2014 13:00        157        156        160        157        155        153
05/01/2014 14:00        159        154        152        157        161        165
05/01/2014 15:00        161        161        163        162        165        162
05/01/2014 16:00        162        156        158        154        158        159
05/01/2014 17:00        158        156        159        157        164        164
05/01/2014 18:00        159        163        162        164        162        159
05/01/2014 19:00        161        159        160        160        160        161
05/01/2014 20:00        159        160        163        159        159        161
05/01/2014 21:00        162        161        159        159        158        162
05/01/2014 22:00        160        161        164        165        167        168
05/01/2014 23:00        168        165        165        165        164        156
06/01/2014 00:00        155        155        155        155        157        153
06/01/2014 01:00        156        157        156        158        155        155
06/01/2014 02:00        155        154        156        156        156        159
06/01/2014 03:00        157        157        155        154        157        156
06/01/2014 04:00        159        157        156        157        157        155
06/01/2014 05:00        155        155        156        155        154        156
06/01/2014 06:00        155        237        260        263        282        262
06/01/2014 07:00        270        256        276        277        286        300
06/01/2014 08:00        301        335        341        338        377        384
06/01/2014 09:00        361        357        379        370        387        378
06/01/2014 10:00        376        362        356        357        352        366
06/01/2014 11:00        359        350        355        353        388        371
06/01/2014 12:00        366        365        359        366        379        363
06/01/2014 13:00        375        385        376        367        385        380
06/01/2014 14:00        369        345        342        319        311        299
06/01/2014 15:00        301        296        298        299        302        305
06/01/2014 16:00        305        304        306        301        306        298
06/01/2014 17:00        299        310        309        299        293        270
06/01/2014 18:00        254        246        237        235        229        221
06/01/2014 19:00        212        195        194        188        190        186
06/01/2014 20:00        188        186        170        172        172        172
06/01/2014 21:00        171        169        168        161        164        164
06/01/2014 22:00        163        164        162        162        163        164
06/01/2014 23:00        166        163        162        165        163        161
07/01/2014 00:00        163        163        166        162        163        164
07/01/2014 01:00        161        164        163        161        161        167
07/01/2014 02:00        161        159        163        165        162        159
07/01/2014 03:00        163        157        154        155        153        158
07/01/2014 04:00        157        154        155        156        154        156
07/01/2014 05:00        156        154        157        159        164        177
07/01/2014 06:00        171        188        225        210        202        214
07/01/2014 07:00        205        211        220        234        283        342
07/01/2014 08:00        336        330        364        358        356        366
07/01/2014 09:00        385        365        362        366        364        377
07/01/2014 10:00        356        377        360        351        367        360
07/01/2014 11:00        345        326        314        317        335        347
07/01/2014 12:00        322        317        314        329        332        337
07/01/2014 13:00        326        343        334        322        320        316
07/01/2014 14:00        307        280        297        296        300        287
07/01/2014 15:00        275        280        275        271        264        263
07/01/2014 16:00        257        271        266        268        263        265
07/01/2014 17:00        256        247        250        249        248        244
07/01/2014 18:00        243        233        226        219        211        203
07/01/2014 19:00        193        187        188        185        179        181
07/01/2014 20:00        180        180        167        169        169        168
07/01/2014 21:00        167        163        167        166        167        167
07/01/2014 22:00        180        186        184        183        178        179
07/01/2014 23:00        181        180        180        179        178        180
08/01/2014 00:00        180        178        182        180        182        180
08/01/2014 01:00        179        182        181        183        178        181
08/01/2014 02:00        179        184        179        180        181        184
08/01/2014 03:00        179        180        181        182        175        163
08/01/2014 04:00        166        164        167        161        158        159
08/01/2014 05:00        158        157        156        157        158        170
08/01/2014 06:00        177        215        195        204        205        209
08/01/2014 07:00        211        230        234        228        248        269
08/01/2014 08:00        274        272        285        309        324        331
08/01/2014 09:00        320        304        311        324        318        320
08/01/2014 10:00        313        317        340        340        332        323
08/01/2014 11:00        326        324        315        314        316        341
08/01/2014 12:00        349        339        329        336        330        328
08/01/2014 13:00        327        325        314        313        235        211
08/01/2014 14:00        218        210        215        269        277        294
08/01/2014 15:00        294        281        280        274        281        270
08/01/2014 16:00        276        273        278        264        264        255
08/01/2014 17:00        254        255        247        237        240        234
08/01/2014 18:00        233        224        216        217        210        206
08/01/2014 19:00        198        193        180        178        178        181
08/01/2014 20:00        178        173        169        169        168        164
08/01/2014 21:00        166        167        166        165        164        161
08/01/2014 22:00        162        158        158        157        154        159
08/01/2014 23:00        156        160        156        156        155        157
09/01/2014 00:00        158        156        157        156        157        156
09/01/2014 01:00        156        165        164        166        164        164
09/01/2014 02:00        167        165        166        159        160        159
09/01/2014 03:00        158        157        157        159        161        158
09/01/2014 04:00        158        161        159        159        160        161
09/01/2014 05:00        159        162        157        161        159        161
09/01/2014 06:00        217        199        192        207        215        208
09/01/2014 07:00        211        214        219        238        269        292
09/01/2014 08:00        295        298        317        309        321        351
09/01/2014 09:00        344        343        362        351        367        367
09/01/2014 10:00        363        372        364        350        361        365
09/01/2014 11:00        347        348        355        342        347        354
09/01/2014 12:00        361        349        338        331        334        362
09/01/2014 13:00        335        328        355        355        363        348
09/01/2014 14:00        339        317        317        318        325        317
09/01/2014 15:00        322        295        291        299        298        300
09/01/2014 16:00        302        300        281        274        272        274
09/01/2014 17:00        269        268        261        261        256        253
09/01/2014 18:00        240        233        232        225        218        205
09/01/2014 19:00        200        193        187        188        186        184
09/01/2014 20:00        183        172        166        172        165        171
09/01/2014 21:00        166        168        167        169        167        167
09/01/2014 22:00        166        162        165        160        161        164
09/01/2014 23:00        161        162        162        161        163        158
10/01/2014 00:00        161        160        162        163        161        163
10/01/2014 01:00        159        167        172        170        168        170
10/01/2014 02:00        165        171        168        168        161        166
10/01/2014 03:00        161        160        160        161        163        162
10/01/2014 04:00        161        159        161        161        161        163
10/01/2014 05:00        161        163        162        162        159        161
10/01/2014 06:00        217        223        212        224        224        220
10/01/2014 07:00        219        228        244        266        282        301
10/01/2014 08:00        326        324        298        321        310        325
10/01/2014 09:00        325        327        327        337        327        326
10/01/2014 10:00        332        330        345        325        328        326
10/01/2014 11:00        336        316        325        348        328        323
10/01/2014 12:00        315        335        326        338        355        337
10/01/2014 13:00        342        336        312        319        319        311
10/01/2014 14:00        292        291        310        321        318        302
10/01/2014 15:00        282        285        281        277        274        274
10/01/2014 16:00        269        269        263        265        262        253
10/01/2014 17:00        250        243        251        256        247        244
10/01/2014 18:00        240        236        228        229        224        214
10/01/2014 19:00        211        204        196        199        193        198
10/01/2014 20:00        186        172        174        178        179        177
10/01/2014 21:00        174        177        179        179        176        174
10/01/2014 22:00        178        176        179        174        172        169
10/01/2014 23:00        172        171        170        169        168        168
11/01/2014 00:00        170        169        168        170        170        168
11/01/2014 01:00        167        169        170        170        170        170
11/01/2014 02:00        168        165        168        171        169        170
11/01/2014 03:00        171        167        170        168        171        171
11/01/2014 04:00        170        173        168        169        167        169
11/01/2014 05:00        168        172        169        170        171        166
11/01/2014 06:00        172        170        172        174        169        171
11/01/2014 07:00        169        171        173        177        169        170
11/01/2014 08:00        169        168        169        168        168        171
11/01/2014 09:00        172        169        171        169        169        174
11/01/2014 10:00        171        171        172        174        178        179
11/01/2014 11:00        177        178        177        170        173        171
11/01/2014 12:00        175        172        171        167        161        160
11/01/2014 13:00        160        164        160        164        160        162
11/01/2014 14:00        159        162        162        163        159        159
11/01/2014 15:00        162        163        160        167        161        163
11/01/2014 16:00        163        165        160        162        160        159
11/01/2014 17:00        160        162        163        164        166        165
11/01/2014 18:00        163        165        165        165        168        162
11/01/2014 19:00        165        166        172        172        171        173
11/01/2014 20:00        172        175        170        177        175        174
11/01/2014 21:00        166        166        166        164        164        163
11/01/2014 22:00        164        166        165        164        164        164
11/01/2014 23:00        162        164        164        163        162        164
12/01/2014 00:00        162        163        163        163        162        164
12/01/2014 01:00        165        171        169        169        167        172
12/01/2014 02:00        169        169        168        167        159        164
12/01/2014 03:00        160        166        161        161        160        160
12/01/2014 04:00        161        159        162        162        162        162
12/01/2014 05:00        161        163        163        162        163        161
12/01/2014 06:00        163        165        164        163        170        171
12/01/2014 07:00        174        175        172        175        170        170
12/01/2014 08:00        174        169        163        164        162        165
12/01/2014 09:00        162        164        164        166        165        165
12/01/2014 10:00        169        164        169        165        168        172
12/01/2014 11:00        171        169        171        169        168        172
12/01/2014 12:00        170        175        175        176        174        175
12/01/2014 13:00        174        172        173        171        169        164
12/01/2014 14:00        163        165        162        163        162        161
12/01/2014 15:00        161        165        164        163        167        163
12/01/2014 16:00        165        165        165        163        165        165
12/01/2014 17:00        167        166        164        164        165        172
12/01/2014 18:00        177        175        176        174        178        175
12/01/2014 19:00        177        177        170        170        168        169
12/01/2014 20:00        164        165        166        166        169        166
12/01/2014 21:00        164        165        164        164        164        162
12/01/2014 22:00        164        165        163        163        160        161
12/01/2014 23:00        163        164        171        169        171        173
13/01/2014 00:00        169        167        168        169        168        166
13/01/2014 01:00        161        157        160        160        162        159
13/01/2014 02:00        159        162        159        162        161        160
13/01/2014 03:00        159        162        159        161        161        161
13/01/2014 04:00        160        160        163        163        164        158
13/01/2014 05:00        165        167        171        169        167        167
13/01/2014 06:00        179        219        251        254        255        255
13/01/2014 07:00        273        273        283        292        335        355
13/01/2014 08:00        365        354        354        368        372        397
13/01/2014 09:00        397        388        381        390        380        389
13/01/2014 10:00        388        383        375        376        378        372
13/01/2014 11:00        357        352        352        340        349        363
13/01/2014 12:00        359        369        358        355        351        366
13/01/2014 13:00        366        351        345        338        350        346
13/01/2014 14:00        345        328        344        335        317        306
13/01/2014 15:00        312        308        304        297        293        301
13/01/2014 16:00        293        284        285        273        271        273
13/01/2014 17:00        277        273        268        270        269        276
13/01/2014 18:00        266        262        256        247        245        241
13/01/2014 19:00        232        222        212        208        201        200
13/01/2014 20:00        206        196        180        184        185        185
13/01/2014 21:00        181        184        177        183        182        178
13/01/2014 22:00        174        174        173        174        173        175
13/01/2014 23:00        174        174        173        172        174        171
14/01/2014 00:00        171        173        174        173        173        173
14/01/2014 01:00        172        173        173        171        174        173
14/01/2014 02:00        175        172        173        176        173        174
14/01/2014 03:00        175        171        176        175        176        172
14/01/2014 04:00        175        176        175        175        175        175
14/01/2014 05:00        174        177        178        177        185        183
14/01/2014 06:00        181        207        253        243        243        242
14/01/2014 07:00        244        233        272        276        274        307
14/01/2014 08:00        345        339        361        359        363        361
14/01/2014 09:00        371        373        379        362        374        358
14/01/2014 10:00        378        362        362        351        362        360
14/01/2014 11:00        363        348        341        342        372        358
14/01/2014 12:00        361        356        364        363        387        381
14/01/2014 13:00        368        363        354        340        335        331
14/01/2014 14:00        325        311        323        319        305        302
14/01/2014 15:00        288        286        281        274        281        282
14/01/2014 16:00        288        287        284        284        284        279
14/01/2014 17:00        272        268        271        268        262        263
14/01/2014 18:00        257        258        253        245        242        241
14/01/2014 19:00        235        229        216        210        206        204
14/01/2014 20:00        203        208        186        186        187        183
14/01/2014 21:00        183        182        176        177        175        175
14/01/2014 22:00        175        175        177        174        173        177
14/01/2014 23:00        175        170        176        172        176        175
15/01/2014 00:00        177        172        171        175        175        177
15/01/2014 01:00        172        174        174        174        178        176
15/01/2014 02:00        176        175        173        175        175        174
15/01/2014 03:00        176        173        177        177        176        175
15/01/2014 04:00        179        175        175        177        179        175
15/01/2014 05:00        176        178        175        175        175        193
15/01/2014 06:00        222        278        257        249        244        246
15/01/2014 07:00        246        255        280        295        300        340
15/01/2014 08:00        338        322        328        339        344        341
15/01/2014 09:00        361        359        384        386        387        383
15/01/2014 10:00        391        369        367        371        380        388
15/01/2014 11:00        362        370        376        383        386        383
15/01/2014 12:00        370        377        380        378        368        374
15/01/2014 13:00        378        370        352        353        344        339
15/01/2014 14:00        332        319        337        335        319        303
15/01/2014 15:00        303        297        298        294        287        294
15/01/2014 16:00        297        299        294        289        284        283
15/01/2014 17:00        272        269        272        275        274        268
15/01/2014 18:00        262        257        251        243        240        228
