01/01/2014 00:00        192        185        189        185        182        187
01/01/2014 01:00        186        183        189        188        188        190
01/01/2014 02:00        185        189        194        190        191        187
01/01/2014 03:00        187        185        190        187        191        188
01/01/2014 04:00        193        186        183        186        185        188
01/01/2014 05:00        185        184        188        202        195        186
01/01/2014 06:00        190        184        186        189        183        189
01/01/2014 07:00        191        194        191        193        184        194
01/01/2014 08:00        191        190        194        198        190        195
01/01/2014 09:00        199        188        190        194        184        194
01/01/2014 10:00        196        188        189        192        188        191
01/01/2014 11:00        192        190        186        191        188        188
01/01/2014 12:00        191        190        189        196        194        190
01/01/2014 13:00        194        197        195        195        196        192
01/01/2014 14:00        198        200        200        186        183        184
01/01/2014 15:00        187        185        188        187        185        187
01/01/2014 16:00        187        187        184        185        193        187
01/01/2014 17:00        184        188        183        184        185        192
01/01/2014 18:00        190        183        184        181        187        183
01/01/2014 19:00        184        183        185        184        178        182
01/01/2014 20:00        185        188        182        191        182        185
01/01/2014 21:00        187        182        182        188        194        187
01/01/2014 22:00        186        186        185        183        187        187
01/01/2014 23:00        183        188        182        186        195        191
02/01/2014 00:00        185        185        184        181        183        184
02/01/2014 01:00        184        182        182        184        180        185
02/01/2014 02:00        185        182        180        183        185        183
02/01/2014 03:00        180        186        183        178        182        185
02/01/2014 04:00        183        184        180        182        186        182
02/01/2014 05:00        193        206        204        203        205        203
02/01/2014 06:00        204        215        227        224        239        262
02/01/2014 07:00        260        265        268        270        273        277
02/01/2014 08:00        295        328        320        322        314        323
02/01/2014 09:00        337        355        340        348        353        356
02/01/2014 10:00        413        400        359        410        398        361
02/01/2014 11:00        358        363        358        393        418        372
02/01/2014 12:00        397        392        389        401        400        410
02/01/2014 13:00        413        386        388        384        378        374
02/01/2014 14:00        378        371        341        325        334        333
02/01/2014 15:00        325        328        323        332        322        332
02/01/2014 16:00        329        325        329        331        334        327
02/01/2014 17:00        335        333        320        315        318        306
02/01/2014 18:00        293        288        284        277        274        275
02/01/2014 19:00        271        263        268        267        263        251
02/01/2014 20:00        247        257        248        238        228        237
02/01/2014 21:00        227        224        233        231        227        232
02/01/2014 22:00        232        230        224        229        221        216
02/01/2014 23:00        224        221        206        213        209        191
03/01/2014 00:00        189        187        188        182        188        187
03/01/2014 01:00        185        189        186        185        185        190
03/01/2014 02:00        185        191        187        191        180        188
03/01/2014 03:00        181        187        186        193        190        191
03/01/2014 04:00        185        181        181        190        183        185
03/01/2014 05:00        191        203        202        209        207        205
03/01/2014 06:00        212        221        225        231        243        259
03/01/2014 07:00        259        282        274        289        305        337
03/01/2014 08:00        326        315        304        306        332        360
03/01/2014 09:00        356        354        351        401        395        370
03/01/2014 10:00        384        432        396        417        431        374
03/01/2014 11:00        409        398        392        404        426        401
03/01/2014 12:00        385        420        382        422        418        389
03/01/2014 13:00        385        391        398        402        390        391
03/01/2014 14:00        400        380        373        340        341        340
03/01/2014 15:00        335        335        338        337        338        341
03/01/2014 16:00        344        345        344        339        340        339
03/01/2014 17:00        330        325        319        314        296        292
03/01/2014 18:00        290        281        278        275        281        275
03/01/2014 19:00        273        265        268        269        260        254
03/01/2014 20:00        255        248        230        233        229        228
03/01/2014 21:00        229        231        238        226        234        232
03/01/2014 22:00        225        231        239        233        225        226
03/01/2014 23:00        218        224        215        216        210        202
04/01/2014 00:00        197        185        187        184        191        183
04/01/2014 01:00        188        182        187        183        184        183
04/01/2014 02:00        187        179        187        185        190        183
04/01/2014 03:00        183        186        180        185        182        185
04/01/2014 04:00        184        184        180        184        181        188
04/01/2014 05:00        190        187        181        175        179        187
04/01/2014 06:00        184        184        185        186        179        186
04/01/2014 07:00        181        183        181        188        186        180
04/01/2014 08:00        184        187        180        183        188        179
04/01/2014 09:00        185        183        182        175        182        182
04/01/2014 10:00        174        176        180        177        178        184
04/01/2014 11:00        179        178        179        191        178        185
04/01/2014 12:00        191        182        182        187        177        181
04/01/2014 13:00        184        176        182        180        182        180
04/01/2014 14:00        180        183        173        183        179        180
04/01/2014 15:00        178        185        185        179        179        186
04/01/2014 16:00        175        179        179        183        179        182
04/01/2014 17:00        179        174        184        179        184        181
04/01/2014 18:00        186        182        179        182        184        176
04/01/2014 19:00        181        182        179        192        198        187
04/01/2014 20:00        182        182        178        176        186        186
04/01/2014 21:00        182        182        190        185        181        185
04/01/2014 22:00        186        174        183        182        181        179
04/01/2014 23:00        181        187        181        188        186        186
05/01/2014 00:00        178        183        185        179        182        186
05/01/2014 01:00        189        187        182        185        184        182
05/01/2014 02:00        184        185        188        183        184        186
05/01/2014 03:00        185        179        184        186        188        197
05/01/2014 04:00        191        188        181        186        183        182
05/01/2014 05:00        187        188        188        187        191        186
05/01/2014 06:00        185        177        193        192        188        190
05/01/2014 07:00        189        181        184        188        185        191
05/01/2014 08:00        188        188        183        185        185        186
05/01/2014 09:00        187        187        187        182        179        182
05/01/2014 10:00        182        180        176        181        182        182
05/01/2014 11:00        180        185        181        181        184        182
05/01/2014 12:00        181        177        181        181        182        180
05/01/2014 13:00        182        181        185        193        181        180
05/01/2014 14:00        180        181        179        180        180        180
05/01/2014 15:00        183        181        185        178        182        182
05/01/2014 16:00        193        186        189        185        181        176
05/01/2014 17:00        180        179        184        182        184        189
05/01/2014 18:00        182        183        184        188        186        188
05/01/2014 19:00        182        184        184        183        187        187
05/01/2014 20:00        185        189        187        183        181        185
05/01/2014 21:00        181        187        183        190        186        187
05/01/2014 22:00        186        188        183        181        187        191
05/01/2014 23:00        191        197        189        181        185        182
06/01/2014 00:00        186        183        185        183        184        185
06/01/2014 01:00        177        186        178        183        191        189
06/01/2014 02:00        188        184        188        192        183        189
06/01/2014 03:00        189        187        191        188        187        177
06/01/2014 04:00        187        189        188        184        191        193
06/01/2014 05:00        195        198        212        215        213        213
06/01/2014 06:00        215        225        233        235        261        268
06/01/2014 07:00        267        270        299        310        341        347
06/01/2014 08:00        365        391        376        376        410        418
06/01/2014 09:00        450        486        483        489        479        469
06/01/2014 10:00        459        474        466        489        515        516
06/01/2014 11:00        488        453        461        468        504        513
06/01/2014 12:00        501        515        524        498        531        498
06/01/2014 13:00        500        524        485        508        548        508
06/01/2014 14:00        506        481        467        465        426        427
06/01/2014 15:00        430        431        423        425        416        422
06/01/2014 16:00        431        425        434        433        430        427
06/01/2014 17:00        426        427        411        393        394        378
06/01/2014 18:00        371        355        343        346        333        338
06/01/2014 19:00        341        337        321        316        307        302
06/01/2014 20:00        294        280        269        265        260        252
06/01/2014 21:00        255        260        256        253        252        253
06/01/2014 22:00        261        253        241        234        234        231
06/01/2014 23:00        228        225        211        213        206        200
07/01/2014 00:00        204        206        190        185        182        187
07/01/2014 01:00        185        186        185        185        191        182
07/01/2014 02:00        182        183        191        189        183        186
07/01/2014 03:00        193        185        188        186        179        188
07/01/2014 04:00        186        185        192        186        185        181
07/01/2014 05:00        185        188        198        206        209        203
07/01/2014 06:00        215        228        242        249        247        267
07/01/2014 07:00        274        281        306        324        354        353
07/01/2014 08:00        362        365        420        422        418        403
07/01/2014 09:00        416        455        444        446        483        459
07/01/2014 10:00        480        504        484        458        486        473
07/01/2014 11:00        455        459        450        482        486        494
07/01/2014 12:00        476        480        484        508        509        478
07/01/2014 13:00        503        485        495        481        479        484
07/01/2014 14:00        491        480        470        457        428        428
07/01/2014 15:00        428        426        421        416        417        411
07/01/2014 16:00        416        413        419        419        415        415
07/01/2014 17:00        409        413        410        403        387        380
07/01/2014 18:00        364        359        344        335        334        325
07/01/2014 19:00        322        323        313        308        293        294
07/01/2014 20:00        291        287        274        260        256        256
07/01/2014 21:00        253        245        236        239        239        231
07/01/2014 22:00        239        237        238        228        229        231
07/01/2014 23:00        224        220        221        214        212        212
08/01/2014 00:00        204        199        195        188        194        194
08/01/2014 01:00        191        192        199        198        198        188
08/01/2014 02:00        191        193        190        194        193        188
08/01/2014 03:00        188        191        189        188        185        190
08/01/2014 04:00        185        185        186        188        185        186
08/01/2014 05:00        195        201        206        206        205        209
08/01/2014 06:00        214        217        223        235        248        276
08/01/2014 07:00        271        282        298        332        328        344
08/01/2014 08:00        390        398        408        426        425        440
08/01/2014 09:00        437        463        425        457        451        448
08/01/2014 10:00        458        451        467        446        457        473
08/01/2014 11:00        463        449        435        455        468        464
08/01/2014 12:00        463        477        478        490        499        512
08/01/2014 13:00        483        484        479        469        464        457
08/01/2014 14:00        451        436        437        408        395        391
08/01/2014 15:00        391        393        389        387        390        390
08/01/2014 16:00        397        389        394        395        399        401
08/01/2014 17:00        401        392        391        386        372        363
08/01/2014 18:00        353        349        333        329        324        315
08/01/2014 19:00        320        311        302        296        291        287
08/01/2014 20:00        269        257        252        250        254        253
08/01/2014 21:00        251        244        253        243        243        237
08/01/2014 22:00        238        235        230        232        235        231
08/01/2014 23:00        232        219        219        220        212        199
09/01/2014 00:00        190        201        193        194        189        192
09/01/2014 01:00        192        193        185        191        189        188
09/01/2014 02:00        185        192        187        192        188        192
09/01/2014 03:00        193        193        198        196        191        188
09/01/2014 04:00        183        189        187        181        186        188
09/01/2014 05:00        187        202        202        206        207        209
09/01/2014 06:00        215        223        221        249        273        274
09/01/2014 07:00        274        338        329        342        349        335
09/01/2014 08:00        343        349        354        369        409        400
09/01/2014 09:00        411        431        448        466        498        478
09/01/2014 10:00        527        489        493        498        483        492
09/01/2014 11:00        475        463        464        491        522        489
09/01/2014 12:00        461        495        490        501        506        497
09/01/2014 13:00        512        530        515        505        520        485
09/01/2014 14:00        489        481        482        485        493        507
09/01/2014 15:00        508        482        439        445        439        427
09/01/2014 16:00        429        422        422        427        433        428
09/01/2014 17:00        431        423        408        392        380        369
09/01/2014 18:00        363        352        344        336        332        323
09/01/2014 19:00        318        320        313        303        302        293
09/01/2014 20:00        283        280        278        274        272        267
09/01/2014 21:00        264        254        254        265        252        262
09/01/2014 22:00        253        253        250        239        235        236
09/01/2014 23:00        237        231        234        227        227        224
10/01/2014 00:00        227        224        224        223        222        220
10/01/2014 01:00        219        223        218        222        220        222
10/01/2014 02:00        218        222        218        218        218        222
10/01/2014 03:00        220        217        220        217        217        216
10/01/2014 04:00        219        213        218        209        208        214
10/01/2014 05:00        212        217        224        226        214        220
10/01/2014 06:00        220        243        251        285        294        293
10/01/2014 07:00        314        350        356        355        354        377
10/01/2014 08:00        387        410        427        473        450        431
10/01/2014 09:00        427        446        445        455        478        481
10/01/2014 10:00        485        505        484        533        554        518
10/01/2014 11:00        506        484        489        499        503        504
10/01/2014 12:00        537        533        524        529        523        516
10/01/2014 13:00        514        509        514        499        494        490
10/01/2014 14:00        483        489        496        443        437        431
10/01/2014 15:00        425        437        441        432        424        424
10/01/2014 16:00        416        417        424        423        415        410
10/01/2014 17:00        402        399        388        373        365        364
10/01/2014 18:00        362        355        349        338        329        317
10/01/2014 19:00        308        312        308        307        304        300
10/01/2014 20:00        298        293        292        283        271        266
10/01/2014 21:00        265        265        265        264        259        263
10/01/2014 22:00        247        235        233        231        236        227
10/01/2014 23:00        228        229        225        220        221        210
11/01/2014 00:00        203        200        200        196        192        199
11/01/2014 01:00        195        193        196        198        195        197
11/01/2014 02:00        193        194        195        191        193        189
11/01/2014 03:00        186        189        193        182        187        192
11/01/2014 04:00        184        186        191        191        182        185
11/01/2014 05:00        180        186        187        180        183        186
11/01/2014 06:00        182        182        186        183        187        188
11/01/2014 07:00        183        185        184        193        195        196
11/01/2014 08:00        200        203        208        208        202        211
11/01/2014 09:00        207        205        208        202        202        207
11/01/2014 10:00        202        205        208        201        203        206
11/01/2014 11:00        202        203        203        202        204        202
11/01/2014 12:00        206        200        202        205        200        203
11/01/2014 13:00        200        200        201        208        198        203
11/01/2014 14:00        199        205        202        199        208        198
11/01/2014 15:00        208        200        209        209        203        211
11/01/2014 16:00        200        204        201        197        189        196
11/01/2014 17:00        198        191        190        187        185        188
11/01/2014 18:00        190        187        190        192        191        196
11/01/2014 19:00        195        191        194        190        193        194
11/01/2014 20:00        193        190        190        196        194        193
11/01/2014 21:00        193        196        195        190        188        196
11/01/2014 22:00        193        193        193        192        186        188
11/01/2014 23:00        192        189        189        191        186        193
12/01/2014 00:00        191        185        193        188        192        189
12/01/2014 01:00        190        188        192        192        186        187
12/01/2014 02:00        191        196        203        196        188        191
12/01/2014 03:00        188        190        190        191        185        190
12/01/2014 04:00        191        185        188        190        188        194
12/01/2014 05:00        188        185        190        187        187        188
12/01/2014 06:00        193        188        191        194        188        191
12/01/2014 07:00        192        192        190        197        191        189
12/01/2014 08:00        196        191        190        184        192        187
12/01/2014 09:00        184        192        191        187        188        188
12/01/2014 10:00        190        191        191        186        188        189
12/01/2014 11:00        190        189        192        187        194        200
12/01/2014 12:00        203        200        203        208        200        199
12/01/2014 13:00        203        199        195        199        201        193
12/01/2014 14:00        203        204        197        203        200        195
12/01/2014 15:00        202        199        199        200        200        194
12/01/2014 16:00        208        197        194        198        194        188
12/01/2014 17:00        194        198        202        194        195        194
12/01/2014 18:00        194        191        197        201        197        197
12/01/2014 19:00        201        198        194        199        194        193
12/01/2014 20:00        200        197        192        194        194        190
12/01/2014 21:00        198        193        195        199        200        193
12/01/2014 22:00        192        193        187        200        189        187
12/01/2014 23:00        191        192        187        200        200        191
13/01/2014 00:00        188        187        185        184        187        182
13/01/2014 01:00        190        183        184        186        187        188
13/01/2014 02:00        189        185        183        189        193        188
13/01/2014 03:00        197        193        191        192        193        185
13/01/2014 04:00        191        192        190        193        193        191
13/01/2014 05:00        191        196        201        202        210        217
13/01/2014 06:00        222        235        243        257        267        282
13/01/2014 07:00        282        295        294        301        306        334
13/01/2014 08:00        350        352        371        372        376        390
13/01/2014 09:00        398        428        496        518        515        481
13/01/2014 10:00        500        505        506        506        503        530
13/01/2014 11:00        495        488        467        475        498        513
13/01/2014 12:00        511        493        497        511        524        508
13/01/2014 13:00        497        485        493        501        489        496
13/01/2014 14:00        477        464        477        458        442        439
13/01/2014 15:00        422        429        425        424        420        422
13/01/2014 16:00        421        425        431        419        419        428
13/01/2014 17:00        420        419        415        414        409        396
13/01/2014 18:00        389        373        366        353        344        344
13/01/2014 19:00        335        336        334        332        312        309
13/01/2014 20:00        297        296        292        274        282        273
13/01/2014 21:00        273        272        269        265        262        261
13/01/2014 22:00        257        255        254        255        252        251
13/01/2014 23:00        249        247        241        237        242        235
14/01/2014 00:00        239        233        229        218        206        209
14/01/2014 01:00        204        207        204        202        205        200
14/01/2014 02:00        201        215        211        205        210        201
14/01/2014 03:00        207        203        204        206        203        206
14/01/2014 04:00        201        204        203        201        203        199
14/01/2014 05:00        200        204        207        212        219        222
