01/01/2014 00:00         39         41         42         41         41         40
01/01/2014 01:00         38         39         38         41         41         39
01/01/2014 02:00         40         39         39         39         39         42
01/01/2014 03:00         38         38         38         39         40         39
01/01/2014 04:00         39         37         38         40         39         40
01/01/2014 05:00         40         39         38         38         38         39
01/01/2014 06:00         39         40         41         40         39         40
01/01/2014 07:00         39         38         38         41         39         39
01/01/2014 08:00         39         38         38         40         41         41
01/01/2014 09:00         38         39         40         40         41         38
01/01/2014 10:00         40         40         38         41         43         42
01/01/2014 11:00         41         39         40         40         40         42
01/01/2014 12:00         40         41         43         42         41         41
01/01/2014 13:00         43         43         45         47         46         46
01/01/2014 14:00         43         49         48         45         44         45
01/01/2014 15:00         43         46         44         42         44         44
01/01/2014 16:00         43         42         44         48         48         48
01/01/2014 17:00         48         45         48         47         47         49
01/01/2014 18:00         47         49         49         49         48         50
01/01/2014 19:00         54         54         51         50         48         49
01/01/2014 20:00         47         50         51         49         50         50
01/01/2014 21:00         47         47         44         48         49         45
01/01/2014 22:00         44         47         45         44         47         47
01/01/2014 23:00         47         43         43         44         43         44
02/01/2014 00:00         43         45         43         44         42         44
02/01/2014 01:00         43         42         41         44         43         41
02/01/2014 02:00         41         40         42         42         41         44
02/01/2014 03:00         42         43         40         41         40         41
02/01/2014 04:00         41         41         41         41         42         42
02/01/2014 05:00         41         41         40         40         42         42
02/01/2014 06:00         42         41         44         40         41         40
02/01/2014 07:00         42         42         42         43         43         42
02/01/2014 08:00         43         42         45         47         42         44
02/01/2014 09:00         42         43         41         41         43         41
02/01/2014 10:00         43         41         43         42         49         48
02/01/2014 11:00         46         44         44         43         44         43
02/01/2014 12:00         45         51         50         48         50         49
02/01/2014 13:00         45         47         50         46         45         47
02/01/2014 14:00         45         45         45         50         51         50
02/01/2014 15:00         46         49         46         45         46         46
02/01/2014 16:00         44         45         43         42         46         46
02/01/2014 17:00         46         45         46         46         49         52
02/01/2014 18:00         52         53         53         51         48         49
02/01/2014 19:00         53         50         50         50         50         49
02/01/2014 20:00         47         50         52         47         51         50
02/01/2014 21:00         47         47         46         45         45         46
02/01/2014 22:00         47         44         45         45         44         46
02/01/2014 23:00         44         42         42         43         41         43
03/01/2014 00:00         44         42         42         41         41         42
03/01/2014 01:00         42         44         41         42         40         41
03/01/2014 02:00         42         41         41         43         41         41
03/01/2014 03:00         42         42         39         41         40         41
03/01/2014 04:00         39         40         40         40         42         41
03/01/2014 05:00         39         40         41         40         39         41
03/01/2014 06:00         42         40         39         39         40         42
03/01/2014 07:00         39         39         42         40         41         40
03/01/2014 08:00         42         40         43         45         43         44
03/01/2014 09:00         45         42         42         42         44         44
03/01/2014 10:00         41         44         40         43         42         43
03/01/2014 11:00         41         43         43         42         44         43
03/01/2014 12:00         46         48         45         48         46         49
03/01/2014 13:00         46         44         47         49         46         46
03/01/2014 14:00         49         45         44         42         46         44
03/01/2014 15:00         42         40         43         44         44         45
03/01/2014 16:00         46         46         46         47         47         49
03/01/2014 17:00         45         46         47         46         45         46
03/01/2014 18:00         50         47         46         46         45         45
03/01/2014 19:00         45         48         49         52         50         54
03/01/2014 20:00         52         51         48         45         51         51
03/01/2014 21:00         49         53         53         55         53         52
03/01/2014 22:00         50         52         47         50         47         46
03/01/2014 23:00         43         44         46         47         46         46
04/01/2014 00:00         46         43         44         44         45         46
04/01/2014 01:00         43         42         44         42         41         42
04/01/2014 02:00         42         40         42         41         42         41
04/01/2014 03:00         41         40         40         41         40         40
04/01/2014 04:00         39         41         39         43         41         42
04/01/2014 05:00         40         40         40         39         39         39
04/01/2014 06:00         41         39         40         40         39         40
04/01/2014 07:00         38         40         42         42         41         41
04/01/2014 08:00         41         46         47         43         44         46
04/01/2014 09:00         44         43         43         46         47         45
04/01/2014 10:00         47         47         48         51         51         51
04/01/2014 11:00         50         49         48         51         51         54
04/01/2014 12:00         53         52         54         52         51         51
04/01/2014 13:00         52         56         59         56         54         51
04/01/2014 14:00         54         58         56         54         49         56
04/01/2014 15:00         63         65         60         59         60         56
04/01/2014 16:00         53         56         54         51         52         50
04/01/2014 17:00         53         53         58         58         59         62
04/01/2014 18:00         61         59         56         56         61         63
04/01/2014 19:00         60         61         59         58         60         57
04/01/2014 20:00         62         60         54         58         60         63
04/01/2014 21:00         58         56         53         51         51         49
04/01/2014 22:00         50         49         50         50         52         48
04/01/2014 23:00         46         48         47         50         46         46
05/01/2014 00:00         47         48         45         44         48         43
05/01/2014 01:00         44         44         46         42         42         42
05/01/2014 02:00         44         47         44         46         40         42
05/01/2014 03:00         42         41         45         44         43         41
05/01/2014 04:00         41         42         42         44         44         41
05/01/2014 05:00         41         40         42         39         41         44
05/01/2014 06:00         46         42         42         42         41         41
05/01/2014 07:00         43         44         43         42         45         49
05/01/2014 08:00         52         45         49         49         46         46
05/01/2014 09:00         44         45         47         49         48         50
05/01/2014 10:00         50         46         49         51         55         56
05/01/2014 11:00         50         51         51         50         56         59
05/01/2014 12:00         61         63         63         65         93        101
05/01/2014 13:00         88         86         84         83         86         81
05/01/2014 14:00         92         93        101         93         85         86
05/01/2014 15:00         97         94         99        118        115        113
05/01/2014 16:00        105        107        102        102        105        105
05/01/2014 17:00         99        103        111        118        123        123
05/01/2014 18:00        112        113        114        122        109        131
05/01/2014 19:00        134        134        144        136        134        117
05/01/2014 20:00        124        129        126        130        109        105
05/01/2014 21:00        102        101        104         98        102        100
05/01/2014 22:00        101        103        100         96         93         88
05/01/2014 23:00         87         84         81         82         77         74
06/01/2014 00:00         68         64         63         57         57         57
06/01/2014 01:00         57         53         56         53         52         51
06/01/2014 02:00         50         48         46         47         48         48
06/01/2014 03:00         46         47         47         46         45         47
06/01/2014 04:00         57         64         70         66         68         56
06/01/2014 05:00         50         52         55         52         55         67
06/01/2014 06:00         65         62         66         74         97        102
06/01/2014 07:00        126        134        139        132        136        121
06/01/2014 08:00        101        117        112        108        107        124
06/01/2014 09:00        111        103        113        117        150        157
06/01/2014 10:00        138        123        102        119        108        128
06/01/2014 11:00        105        123         99         95        105         86
06/01/2014 12:00        106        102        116        111        119        137
06/01/2014 13:00        130        119        114        118        119        114
06/01/2014 14:00        116        100        108        104        103        103
06/01/2014 15:00        103         93         90        112        105        103
06/01/2014 16:00        111        106        103        117        114        122
06/01/2014 17:00        124        119        130        117        118        122
06/01/2014 18:00        141        142        152        139        147        134
06/01/2014 19:00        163        161        162        157        156        139
06/01/2014 20:00        154        154        149        147        130        138
06/01/2014 21:00        141        133        125        115        111        124
06/01/2014 22:00        117        112        114        108        105        105
06/01/2014 23:00        100         95         91         85         84         84
07/01/2014 00:00         77         74         69         68         64         59
07/01/2014 01:00         52         54         51         52         52         51
07/01/2014 02:00         51         49         51         47         58         52
07/01/2014 03:00         49         51         50         49         51         50
07/01/2014 04:00         49         52         52         52         49         48
07/01/2014 05:00         48         51         56         56         57         65
07/01/2014 06:00         68         69         64         74         94        116
07/01/2014 07:00        126        131        140        130        134        122
07/01/2014 08:00         95        104        108        106        101         89
07/01/2014 09:00         91        144        176        121        146        136
07/01/2014 10:00        131        119        138        103        104         92
07/01/2014 11:00        100        144        100        108         97        107
07/01/2014 12:00         97        102        128         91        130        136
07/01/2014 13:00        136        145        137        163        131        130
07/01/2014 14:00        142        130        124        111        102        106
07/01/2014 15:00        113        131        113        101        101        101
07/01/2014 16:00        111        112        104        108        108        105
07/01/2014 17:00        107        109        110        117        116        118
07/01/2014 18:00        119        116        118        130        138        139
07/01/2014 19:00        150        151        153        158        156        134
07/01/2014 20:00        144        146        143        144        128        123
07/01/2014 21:00        129        121        116        112        110        110
07/01/2014 22:00        109        111        109        107        106        107
07/01/2014 23:00        100         97         89         84         82         76
08/01/2014 00:00         69         70         62         63         58         56
08/01/2014 01:00         55         54         50         57         55         51
08/01/2014 02:00         51         50         48         50         52         48
08/01/2014 03:00         51         53         49         50         48         47
08/01/2014 04:00         49         51         48         52         50         48
08/01/2014 05:00         49         50         56         55         59         60
08/01/2014 06:00         69         71         71         77         89         94
08/01/2014 07:00        125        128        128        136        121        112
08/01/2014 08:00        135        139        150        107        100        101
